,0
2897,2011-02-17
2898,2011-02-18
2899,2011-02-21
2900,2011-02-22
2901,2011-02-23
2902,2011-02-24
2903,2011-02-25
2904,2011-02-28
2905,2011-03-01
2906,2011-03-02
2907,2011-03-03
2908,2011-03-04
2909,2011-03-07
2910,2011-03-08
2911,2011-03-09
2912,2011-03-10
2913,2011-03-11
2914,2011-03-14
2915,2011-03-15
2916,2011-03-16
2917,2011-03-17
2918,2011-03-18
2919,2011-03-21
2920,2011-03-22
2921,2011-03-23
2922,2011-03-24
2923,2011-03-25
2924,2011-03-28
2925,2011-03-29
2926,2011-03-30
2927,2011-03-31
2928,2011-04-01
2929,2011-04-04
2930,2011-04-05
2931,2011-04-06
2932,2011-04-07
2933,2011-04-08
2934,2011-04-11
2935,2011-04-12
2936,2011-04-13
2937,2011-04-14
2938,2011-04-15
2939,2011-04-18
2940,2011-04-19
2941,2011-04-20
2942,2011-04-21
2943,2011-04-22
2944,2011-04-25
2945,2011-04-26
2946,2011-04-27
2947,2011-04-28
2948,2011-04-29
2949,2011-05-02
2950,2011-05-03
2951,2011-05-04
2952,2011-05-05
2953,2011-05-06
2954,2011-05-09
2955,2011-05-10
2956,2011-05-11
2957,2011-05-12
2958,2011-05-13
2959,2011-05-16
2960,2011-05-17
2961,2011-05-18
2962,2011-05-19
2963,2011-05-20
2964,2011-05-23
2965,2011-05-24
2966,2011-05-25
2967,2011-05-26
2968,2011-05-27
2969,2011-05-30
2970,2011-05-31
2971,2011-06-01
2972,2011-06-02
2973,2011-06-03
2974,2011-06-06
2975,2011-06-07
2976,2011-06-08
2977,2011-06-09
2978,2011-06-10
2979,2011-06-13
2980,2011-06-14
2981,2011-06-15
2982,2011-06-16
2983,2011-06-17
2984,2011-06-20
2985,2011-06-21
2986,2011-06-22
2987,2011-06-23
2988,2011-06-24
2989,2011-06-27
2990,2011-06-28
2991,2011-06-29
2992,2011-06-30
2993,2011-07-01
2994,2011-07-04
2995,2011-07-05
2996,2011-07-06
2997,2011-07-07
2998,2011-07-08
2999,2011-07-11
3000,2011-07-12
3001,2011-07-13
3002,2011-07-14
3003,2011-07-15
3004,2011-07-18
3005,2011-07-19
3006,2011-07-20
3007,2011-07-21
3008,2011-07-22
3009,2011-07-25
3010,2011-07-26
3011,2011-07-27
3012,2011-07-28
3013,2011-07-29
3014,2011-08-01
3015,2011-08-02
3016,2011-08-03
3017,2011-08-04
3018,2011-08-05
3019,2011-08-08
3020,2011-08-09
3021,2011-08-10
3022,2011-08-11
3023,2011-08-12
3024,2011-08-15
3025,2011-08-16
3026,2011-08-17
3027,2011-08-18
3028,2011-08-19
3029,2011-08-22
3030,2011-08-23
3031,2011-08-24
3032,2011-08-25
3033,2011-08-26
3034,2011-08-29
3035,2011-08-30
3036,2011-08-31
3037,2011-09-01
3038,2011-09-02
3039,2011-09-05
3040,2011-09-06
3041,2011-09-07
3042,2011-09-08
3043,2011-09-09
3044,2011-09-12
3045,2011-09-13
3046,2011-09-14
3047,2011-09-15
3048,2011-09-16
3049,2011-09-19
3050,2011-09-20
3051,2011-09-21
3052,2011-09-22
3053,2011-09-23
3054,2011-09-26
3055,2011-09-27
3056,2011-09-28
3057,2011-09-29
3058,2011-09-30
3059,2011-10-03
3060,2011-10-04
3061,2011-10-05
3062,2011-10-06
3063,2011-10-07
3064,2011-10-10
3065,2011-10-11
3066,2011-10-12
3067,2011-10-13
3068,2011-10-14
3069,2011-10-17
3070,2011-10-18
3071,2011-10-19
3072,2011-10-20
3073,2011-10-21
3074,2011-10-24
3075,2011-10-25
3076,2011-10-26
3077,2011-10-27
3078,2011-10-28
3079,2011-10-31
3080,2011-11-01
3081,2011-11-02
3082,2011-11-03
3083,2011-11-04
3084,2011-11-07
3085,2011-11-08
3086,2011-11-09
3087,2011-11-10
3088,2011-11-11
3089,2011-11-14
3090,2011-11-15
3091,2011-11-16
3092,2011-11-17
3093,2011-11-18
3094,2011-11-21
3095,2011-11-22
3096,2011-11-23
3097,2011-11-24
3098,2011-11-25
3099,2011-11-28
3100,2011-11-29
3101,2011-11-30
3102,2011-12-01
3103,2011-12-02
3104,2011-12-05
3105,2011-12-06
3106,2011-12-07
3107,2011-12-08
3108,2011-12-09
3109,2011-12-12
3110,2011-12-13
3111,2011-12-14
3112,2011-12-15
3113,2011-12-16
3114,2011-12-19
3115,2011-12-20
3116,2011-12-21
3117,2011-12-22
3118,2011-12-23
3119,2011-12-26
3120,2011-12-27
3121,2011-12-28
3122,2011-12-29
3123,2011-12-30
3124,2012-01-02
3125,2012-01-03
3126,2012-01-04
3127,2012-01-05
3128,2012-01-06
3129,2012-01-09
3130,2012-01-10
3131,2012-01-11
3132,2012-01-12
3133,2012-01-13
3134,2012-01-16
3135,2012-01-17
3136,2012-01-18
3137,2012-01-19
3138,2012-01-20
3139,2012-01-23
3140,2012-01-24
3141,2012-01-25
3142,2012-01-26
3143,2012-01-27
3144,2012-01-30
3145,2012-01-31
3146,2012-02-01
3147,2012-02-02
3148,2012-02-03
3149,2012-02-06
3150,2012-02-07
3151,2012-02-08
3152,2012-02-09
3153,2012-02-10
3154,2012-02-13
3155,2012-02-14
3156,2012-02-15
3157,2012-02-16
3158,2012-02-17
3159,2012-02-20
3160,2012-02-21
3161,2012-02-22
3162,2012-02-23
3163,2012-02-24
3164,2012-02-27
3165,2012-02-28
3166,2012-02-29
3167,2012-03-01
3168,2012-03-02
3169,2012-03-05
3170,2012-03-06
3171,2012-03-07
3172,2012-03-08
3173,2012-03-09
3174,2012-03-12
3175,2012-03-13
3176,2012-03-14
3177,2012-03-15
3178,2012-03-16
3179,2012-03-19
3180,2012-03-20
3181,2012-03-21
3182,2012-03-22
3183,2012-03-23
3184,2012-03-26
3185,2012-03-27
3186,2012-03-28
3187,2012-03-29
3188,2012-03-30
3189,2012-04-02
3190,2012-04-03
3191,2012-04-04
3192,2012-04-05
3193,2012-04-06
3194,2012-04-09
3195,2012-04-10
3196,2012-04-11
3197,2012-04-12
3198,2012-04-13
3199,2012-04-16
3200,2012-04-17
3201,2012-04-18
3202,2012-04-19
3203,2012-04-20
3204,2012-04-23
3205,2012-04-24
3206,2012-04-25
3207,2012-04-26
3208,2012-04-27
3209,2012-04-30
3210,2012-05-01
3211,2012-05-02
3212,2012-05-03
3213,2012-05-04
3214,2012-05-07
3215,2012-05-08
3216,2012-05-09
3217,2012-05-10
3218,2012-05-11
3219,2012-05-14
3220,2012-05-15
3221,2012-05-16
3222,2012-05-17
3223,2012-05-18
3224,2012-05-21
3225,2012-05-22
3226,2012-05-23
3227,2012-05-24
3228,2012-05-25
3229,2012-05-28
3230,2012-05-29
3231,2012-05-30
3232,2012-05-31
3233,2012-06-01
3234,2012-06-04
3235,2012-06-05
3236,2012-06-06
3237,2012-06-07
3238,2012-06-08
3239,2012-06-11
3240,2012-06-12
3241,2012-06-13
3242,2012-06-14
3243,2012-06-15
3244,2012-06-18
3245,2012-06-19
3246,2012-06-20
3247,2012-06-21
3248,2012-06-22
3249,2012-06-25
3250,2012-06-26
3251,2012-06-27
3252,2012-06-28
3253,2012-06-29
3254,2012-07-02
3255,2012-07-03
3256,2012-07-04
3257,2012-07-05
3258,2012-07-06
3259,2012-07-09
3260,2012-07-10
3261,2012-07-11
3262,2012-07-12
3263,2012-07-13
3264,2012-07-16
3265,2012-07-17
3266,2012-07-18
3267,2012-07-19
3268,2012-07-20
3269,2012-07-23
3270,2012-07-24
3271,2012-07-25
3272,2012-07-26
3273,2012-07-27
3274,2012-07-30
3275,2012-07-31
3276,2012-08-01
3277,2012-08-02
3278,2012-08-03
3279,2012-08-06
3280,2012-08-07
3281,2012-08-08
3282,2012-08-09
3283,2012-08-10
3284,2012-08-13
3285,2012-08-14
3286,2012-08-15
3287,2012-08-16
3288,2012-08-17
3289,2012-08-20
3290,2012-08-21
3291,2012-08-22
3292,2012-08-23
3293,2012-08-24
3294,2012-08-27
3295,2012-08-28
3296,2012-08-29
3297,2012-08-30
3298,2012-08-31
3299,2012-09-03
3300,2012-09-04
3301,2012-09-05
3302,2012-09-06
3303,2012-09-07
3304,2012-09-10
3305,2012-09-11
3306,2012-09-12
3307,2012-09-13
3308,2012-09-14
3309,2012-09-17
3310,2012-09-18
3311,2012-09-19
3312,2012-09-20
3313,2012-09-21
3314,2012-09-24
3315,2012-09-25
3316,2012-09-26
3317,2012-09-27
3318,2012-09-28
3319,2012-10-01
3320,2012-10-02
3321,2012-10-03
3322,2012-10-04
3323,2012-10-05
3324,2012-10-08
3325,2012-10-09
3326,2012-10-10
3327,2012-10-11
3328,2012-10-12
3329,2012-10-15
3330,2012-10-16
3331,2012-10-17
3332,2012-10-18
3333,2012-10-19
3334,2012-10-22
3335,2012-10-23
3336,2012-10-24
3337,2012-10-25
3338,2012-10-26
3339,2012-10-29
3340,2012-10-30
3341,2012-10-31
3342,2012-11-01
3343,2012-11-02
3344,2012-11-05
3345,2012-11-06
3346,2012-11-07
3347,2012-11-08
3348,2012-11-09
3349,2012-11-12
3350,2012-11-13
3351,2012-11-14
3352,2012-11-15
3353,2012-11-16
3354,2012-11-19
3355,2012-11-20
3356,2012-11-21
3357,2012-11-22
3358,2012-11-23
3359,2012-11-26
3360,2012-11-27
3361,2012-11-28
3362,2012-11-29
3363,2012-11-30
3364,2012-12-03
3365,2012-12-04
3366,2012-12-05
3367,2012-12-06
3368,2012-12-07
3369,2012-12-10
3370,2012-12-11
3371,2012-12-12
3372,2012-12-13
3373,2012-12-14
3374,2012-12-17
3375,2012-12-18
3376,2012-12-19
3377,2012-12-20
3378,2012-12-21
3379,2012-12-24
3380,2012-12-25
3381,2012-12-26
3382,2012-12-27
3383,2012-12-28
3384,2012-12-31
3385,2013-01-01
3386,2013-01-02
3387,2013-01-03
3388,2013-01-04
3389,2013-01-07
3390,2013-01-08
3391,2013-01-09
3392,2013-01-10
3393,2013-01-11
3394,2013-01-14
3395,2013-01-15
3396,2013-01-16
3397,2013-01-17
3398,2013-01-18
3399,2013-01-21
3400,2013-01-22
3401,2013-01-23
3402,2013-01-24
3403,2013-01-25
3404,2013-01-28
3405,2013-01-29
3406,2013-01-30
3407,2013-01-31
3408,2013-02-01
3409,2013-02-04
3410,2013-02-05
3411,2013-02-06
3412,2013-02-07
3413,2013-02-08
3414,2013-02-11
3415,2013-02-12
3416,2013-02-13
3417,2013-02-14
3418,2013-02-15
3419,2013-02-18
3420,2013-02-19
3421,2013-02-20
3422,2013-02-21
3423,2013-02-22
3424,2013-02-25
3425,2013-02-26
3426,2013-02-27
3427,2013-02-28
3428,2013-03-01
3429,2013-03-04
3430,2013-03-05
3431,2013-03-06
3432,2013-03-07
3433,2013-03-08
3434,2013-03-11
3435,2013-03-12
3436,2013-03-13
3437,2013-03-14
3438,2013-03-15
3439,2013-03-18
3440,2013-03-19
3441,2013-03-20
3442,2013-03-21
3443,2013-03-22
3444,2013-03-25
3445,2013-03-26
3446,2013-03-27
3447,2013-03-28
3448,2013-03-29
3449,2013-04-01
3450,2013-04-02
3451,2013-04-03
3452,2013-04-04
3453,2013-04-05
3454,2013-04-08
3455,2013-04-09
3456,2013-04-10
3457,2013-04-11
3458,2013-04-12
3459,2013-04-15
3460,2013-04-16
3461,2013-04-17
3462,2013-04-18
3463,2013-04-19
3464,2013-04-22
3465,2013-04-23
3466,2013-04-24
3467,2013-04-25
3468,2013-04-26
3469,2013-04-29
3470,2013-04-30
3471,2013-05-01
3472,2013-05-02
3473,2013-05-03
3474,2013-05-06
3475,2013-05-07
3476,2013-05-08
3477,2013-05-09
3478,2013-05-10
3479,2013-05-13
3480,2013-05-14
3481,2013-05-15
3482,2013-05-16
3483,2013-05-17
3484,2013-05-20
3485,2013-05-21
3486,2013-05-22
3487,2013-05-23
3488,2013-05-24
3489,2013-05-27
3490,2013-05-28
3491,2013-05-29
3492,2013-05-30
3493,2013-05-31
3494,2013-06-03
3495,2013-06-04
3496,2013-06-05
3497,2013-06-06
3498,2013-06-07
3499,2013-06-10
3500,2013-06-11
3501,2013-06-12
3502,2013-06-13
3503,2013-06-14
3504,2013-06-17
3505,2013-06-18
3506,2013-06-19
3507,2013-06-20
3508,2013-06-21
3509,2013-06-24
3510,2013-06-25
3511,2013-06-26
3512,2013-06-27
3513,2013-06-28
3514,2013-07-01
3515,2013-07-02
3516,2013-07-03
3517,2013-07-04
3518,2013-07-05
3519,2013-07-08
3520,2013-07-09
3521,2013-07-10
3522,2013-07-11
3523,2013-07-12
3524,2013-07-15
3525,2013-07-16
3526,2013-07-17
3527,2013-07-18
3528,2013-07-19
3529,2013-07-22
3530,2013-07-23
3531,2013-07-24
3532,2013-07-25
3533,2013-07-26
3534,2013-07-29
3535,2013-07-30
3536,2013-07-31
3537,2013-08-01
3538,2013-08-02
3539,2013-08-05
3540,2013-08-06
3541,2013-08-07
3542,2013-08-08
3543,2013-08-09
3544,2013-08-12
3545,2013-08-13
3546,2013-08-14
3547,2013-08-15
3548,2013-08-16
3549,2013-08-19
3550,2013-08-20
3551,2013-08-21
3552,2013-08-22
3553,2013-08-23
3554,2013-08-26
3555,2013-08-27
3556,2013-08-28
3557,2013-08-29
3558,2013-08-30
3559,2013-09-02
3560,2013-09-03
3561,2013-09-04
3562,2013-09-05
3563,2013-09-06
3564,2013-09-09
3565,2013-09-10
3566,2013-09-11
3567,2013-09-12
3568,2013-09-13
3569,2013-09-16
3570,2013-09-17
3571,2013-09-18
3572,2013-09-19
3573,2013-09-20
3574,2013-09-23
3575,2013-09-24
3576,2013-09-25
3577,2013-09-26
3578,2013-09-27
3579,2013-09-30
3580,2013-10-01
3581,2013-10-02
3582,2013-10-03
3583,2013-10-04
3584,2013-10-07
3585,2013-10-08
3586,2013-10-09
3587,2013-10-10
3588,2013-10-11
3589,2013-10-14
3590,2013-10-15
3591,2013-10-16
3592,2013-10-17
3593,2013-10-18
3594,2013-10-21
3595,2013-10-22
3596,2013-10-23
3597,2013-10-24
3598,2013-10-25
3599,2013-10-28
3600,2013-10-29
3601,2013-10-30
3602,2013-10-31
3603,2013-11-01
3604,2013-11-04
3605,2013-11-05
3606,2013-11-06
3607,2013-11-07
3608,2013-11-08
3609,2013-11-11
3610,2013-11-12
3611,2013-11-13
3612,2013-11-14
3613,2013-11-15
3614,2013-11-18
3615,2013-11-19
3616,2013-11-20
3617,2013-11-21
3618,2013-11-22
3619,2013-11-25
3620,2013-11-26
3621,2013-11-27
3622,2013-11-28
3623,2013-11-29
3624,2013-12-02
3625,2013-12-03
3626,2013-12-04
3627,2013-12-05
3628,2013-12-06
3629,2013-12-09
3630,2013-12-10
3631,2013-12-11
3632,2013-12-12
3633,2013-12-13
3634,2013-12-16
3635,2013-12-17
3636,2013-12-18
3637,2013-12-19
3638,2013-12-20
3639,2013-12-23
3640,2013-12-24
3641,2013-12-25
3642,2013-12-26
3643,2013-12-27
3644,2013-12-30
3645,2013-12-31
3646,2014-01-01
3647,2014-01-02
3648,2014-01-03
3649,2014-01-06
3650,2014-01-07
3651,2014-01-08
3652,2014-01-09
3653,2014-01-10
3654,2014-01-13
3655,2014-01-14
3656,2014-01-15
3657,2014-01-16
3658,2014-01-17
3659,2014-01-20
3660,2014-01-21
3661,2014-01-22
3662,2014-01-23
3663,2014-01-24
3664,2014-01-27
3665,2014-01-28
3666,2014-01-29
3667,2014-01-30
3668,2014-01-31
3669,2014-02-03
3670,2014-02-04
3671,2014-02-05
3672,2014-02-06
3673,2014-02-07
3674,2014-02-10
3675,2014-02-11
3676,2014-02-12
3677,2014-02-13
3678,2014-02-14
3679,2014-02-17
3680,2014-02-18
3681,2014-02-19
3682,2014-02-20
3683,2014-02-21
3684,2014-02-24
3685,2014-02-25
3686,2014-02-26
3687,2014-02-27
3688,2014-02-28
3689,2014-03-03
3690,2014-03-04
3691,2014-03-05
3692,2014-03-06
3693,2014-03-07
3694,2014-03-10
3695,2014-03-11
3696,2014-03-12
3697,2014-03-13
3698,2014-03-14
3699,2014-03-17
3700,2014-03-18
3701,2014-03-19
3702,2014-03-20
3703,2014-03-21
3704,2014-03-24
3705,2014-03-25
3706,2014-03-26
3707,2014-03-27
3708,2014-03-28
3709,2014-03-31
3710,2014-04-01
3711,2014-04-02
3712,2014-04-03
3713,2014-04-04
3714,2014-04-07
3715,2014-04-08
3716,2014-04-09
3717,2014-04-10
3718,2014-04-11
3719,2014-04-14
3720,2014-04-15
3721,2014-04-16
3722,2014-04-17
3723,2014-04-18
3724,2014-04-21
3725,2014-04-22
3726,2014-04-23
3727,2014-04-24
3728,2014-04-25
3729,2014-04-28
3730,2014-04-29
3731,2014-04-30
3732,2014-05-01
3733,2014-05-02
3734,2014-05-05
3735,2014-05-06
3736,2014-05-07
3737,2014-05-08
3738,2014-05-09
3739,2014-05-12
3740,2014-05-13
3741,2014-05-14
3742,2014-05-15
3743,2014-05-16
3744,2014-05-19
3745,2014-05-20
3746,2014-05-21
3747,2014-05-22
3748,2014-05-23
3749,2014-05-26
3750,2014-05-27
3751,2014-05-28
3752,2014-05-29
3753,2014-05-30
3754,2014-06-02
3755,2014-06-03
3756,2014-06-04
3757,2014-06-05
3758,2014-06-06
3759,2014-06-09
3760,2014-06-10
3761,2014-06-11
3762,2014-06-12
3763,2014-06-13
3764,2014-06-16
3765,2014-06-17
3766,2014-06-18
3767,2014-06-19
3768,2014-06-20
3769,2014-06-23
3770,2014-06-24
3771,2014-06-25
3772,2014-06-26
3773,2014-06-27
3774,2014-06-30
3775,2014-07-01
3776,2014-07-02
3777,2014-07-03
3778,2014-07-04
3779,2014-07-07
3780,2014-07-08
3781,2014-07-09
3782,2014-07-10
3783,2014-07-11
3784,2014-07-14
3785,2014-07-15
3786,2014-07-16
3787,2014-07-17
3788,2014-07-18
3789,2014-07-21
3790,2014-07-22
3791,2014-07-23
3792,2014-07-24
3793,2014-07-25
3794,2014-07-28
3795,2014-07-29
3796,2014-07-30
3797,2014-07-31
3798,2014-08-01
3799,2014-08-04
3800,2014-08-05
3801,2014-08-06
3802,2014-08-07
3803,2014-08-08
3804,2014-08-11
3805,2014-08-12
3806,2014-08-13
3807,2014-08-14
3808,2014-08-15
3809,2014-08-18
3810,2014-08-19
3811,2014-08-20
3812,2014-08-21
3813,2014-08-22
3814,2014-08-25
3815,2014-08-26
3816,2014-08-27
3817,2014-08-28
3818,2014-08-29
3819,2014-09-01
3820,2014-09-02
3821,2014-09-03
3822,2014-09-04
3823,2014-09-05
3824,2014-09-08
3825,2014-09-09
3826,2014-09-10
3827,2014-09-11
3828,2014-09-12
3829,2014-09-15
3830,2014-09-16
3831,2014-09-17
3832,2014-09-18
3833,2014-09-19
3834,2014-09-22
3835,2014-09-23
3836,2014-09-24
3837,2014-09-25
3838,2014-09-26
3839,2014-09-29
3840,2014-09-30
3841,2014-10-01
3842,2014-10-02
3843,2014-10-03
3844,2014-10-06
3845,2014-10-07
3846,2014-10-08
3847,2014-10-09
3848,2014-10-10
3849,2014-10-13
3850,2014-10-14
3851,2014-10-15
3852,2014-10-16
3853,2014-10-17
3854,2014-10-20
3855,2014-10-21
3856,2014-10-22
3857,2014-10-23
3858,2014-10-24
3859,2014-10-27
3860,2014-10-28
3861,2014-10-29
3862,2014-10-30
3863,2014-10-31
3864,2014-11-03
3865,2014-11-04
3866,2014-11-05
3867,2014-11-06
3868,2014-11-07
3869,2014-11-10
3870,2014-11-11
3871,2014-11-12
3872,2014-11-13
3873,2014-11-14
3874,2014-11-17
3875,2014-11-18
3876,2014-11-19
3877,2014-11-20
3878,2014-11-21
3879,2014-11-24
3880,2014-11-25
3881,2014-11-26
3882,2014-11-27
3883,2014-11-28
3884,2014-12-01
3885,2014-12-02
3886,2014-12-03
3887,2014-12-04
3888,2014-12-05
3889,2014-12-08
3890,2014-12-09
3891,2014-12-10
3892,2014-12-11
3893,2014-12-12
3894,2014-12-15
3895,2014-12-16
3896,2014-12-17
3897,2014-12-18
3898,2014-12-19
3899,2014-12-22
3900,2014-12-23
3901,2014-12-24
3902,2014-12-25
3903,2014-12-26
3904,2014-12-29
3905,2014-12-30
3906,2014-12-31
3907,2015-01-01
3908,2015-01-02
3909,2015-01-05
3910,2015-01-06
3911,2015-01-07
3912,2015-01-08
3913,2015-01-09
3914,2015-01-12
3915,2015-01-13
3916,2015-01-14
3917,2015-01-15
3918,2015-01-16
3919,2015-01-19
3920,2015-01-20
3921,2015-01-21
3922,2015-01-22
3923,2015-01-23
3924,2015-01-26
3925,2015-01-27
3926,2015-01-28
3927,2015-01-29
3928,2015-01-30
3929,2015-02-02
3930,2015-02-03
3931,2015-02-04
3932,2015-02-05
3933,2015-02-06
3934,2015-02-09
3935,2015-02-10
3936,2015-02-11
3937,2015-02-12
3938,2015-02-13
3939,2015-02-16
3940,2015-02-17
3941,2015-02-18
3942,2015-02-19
3943,2015-02-20
3944,2015-02-23
3945,2015-02-24
3946,2015-02-25
3947,2015-02-26
3948,2015-02-27
3949,2015-03-02
3950,2015-03-03
3951,2015-03-04
3952,2015-03-05
3953,2015-03-06
3954,2015-03-09
3955,2015-03-10
3956,2015-03-11
3957,2015-03-12
3958,2015-03-13
3959,2015-03-16
3960,2015-03-17
3961,2015-03-18
3962,2015-03-19
3963,2015-03-20
3964,2015-03-23
3965,2015-03-24
3966,2015-03-25
3967,2015-03-26
3968,2015-03-27
3969,2015-03-30
3970,2015-03-31
3971,2015-04-01
3972,2015-04-02
3973,2015-04-03
3974,2015-04-06
3975,2015-04-07
3976,2015-04-08
3977,2015-04-09
3978,2015-04-10
3979,2015-04-13
3980,2015-04-14
3981,2015-04-15
3982,2015-04-16
3983,2015-04-17
3984,2015-04-20
3985,2015-04-21
3986,2015-04-22
3987,2015-04-23
3988,2015-04-24
3989,2015-04-27
3990,2015-04-28
3991,2015-04-29
3992,2015-04-30
3993,2015-05-01
3994,2015-05-04
3995,2015-05-05
3996,2015-05-06
3997,2015-05-07
3998,2015-05-08
3999,2015-05-11
4000,2015-05-12
4001,2015-05-13
4002,2015-05-14
4003,2015-05-15
4004,2015-05-18
4005,2015-05-19
4006,2015-05-20
4007,2015-05-21
4008,2015-05-22
4009,2015-05-25
4010,2015-05-26
4011,2015-05-27
4012,2015-05-28
4013,2015-05-29
4014,2015-06-01
4015,2015-06-02
4016,2015-06-03
4017,2015-06-04
4018,2015-06-05
4019,2015-06-08
4020,2015-06-09
4021,2015-06-10
4022,2015-06-11
4023,2015-06-12
4024,2015-06-15
4025,2015-06-16
4026,2015-06-17
4027,2015-06-18
4028,2015-06-19
4029,2015-06-22
4030,2015-06-23
4031,2015-06-24
4032,2015-06-25
4033,2015-06-26
4034,2015-06-29
4035,2015-06-30
4036,2015-07-01
4037,2015-07-02
4038,2015-07-03
4039,2015-07-06
4040,2015-07-07
4041,2015-07-08
4042,2015-07-09
4043,2015-07-10
4044,2015-07-13
4045,2015-07-14
4046,2015-07-15
4047,2015-07-16
4048,2015-07-17
4049,2015-07-20
4050,2015-07-21
4051,2015-07-22
4052,2015-07-23
4053,2015-07-24
4054,2015-07-27
4055,2015-07-28
4056,2015-07-29
4057,2015-07-30
4058,2015-07-31
4059,2015-08-03
4060,2015-08-04
4061,2015-08-05
4062,2015-08-06
4063,2015-08-07
4064,2015-08-10
4065,2015-08-11
4066,2015-08-12
4067,2015-08-13
4068,2015-08-14
4069,2015-08-17
4070,2015-08-18
4071,2015-08-19
4072,2015-08-20
4073,2015-08-21
4074,2015-08-24
4075,2015-08-25
4076,2015-08-26
4077,2015-08-27
4078,2015-08-28
4079,2015-08-31
4080,2015-09-01
4081,2015-09-02
4082,2015-09-03
4083,2015-09-04
4084,2015-09-07
4085,2015-09-08
4086,2015-09-09
4087,2015-09-10
4088,2015-09-11
4089,2015-09-14
4090,2015-09-15
4091,2015-09-16
4092,2015-09-17
4093,2015-09-18
4094,2015-09-21
4095,2015-09-22
4096,2015-09-23
4097,2015-09-24
4098,2015-09-25
4099,2015-09-28
4100,2015-09-29
4101,2015-09-30
4102,2015-10-01
4103,2015-10-02
4104,2015-10-05
4105,2015-10-06
4106,2015-10-07
4107,2015-10-08
4108,2015-10-09
4109,2015-10-12
4110,2015-10-13
4111,2015-10-14
4112,2015-10-15
4113,2015-10-16
4114,2015-10-19
4115,2015-10-20
4116,2015-10-21
4117,2015-10-22
4118,2015-10-23
4119,2015-10-26
4120,2015-10-27
4121,2015-10-28
4122,2015-10-29
4123,2015-10-30
4124,2015-11-02
4125,2015-11-03
4126,2015-11-04
4127,2015-11-05
4128,2015-11-06
4129,2015-11-09
4130,2015-11-10
4131,2015-11-11
4132,2015-11-12
4133,2015-11-13
4134,2015-11-16
4135,2015-11-17
4136,2015-11-18
4137,2015-11-19
4138,2015-11-20
4139,2015-11-23
4140,2015-11-24
4141,2015-11-25
4142,2015-11-26
4143,2015-11-27
4144,2015-11-30
4145,2015-12-01
4146,2015-12-02
4147,2015-12-03
4148,2015-12-04
4149,2015-12-07
4150,2015-12-08
4151,2015-12-09
4152,2015-12-10
4153,2015-12-11
4154,2015-12-14
4155,2015-12-15
4156,2015-12-16
4157,2015-12-17
4158,2015-12-18
4159,2015-12-21
4160,2015-12-22
4161,2015-12-23
4162,2015-12-24
4163,2015-12-25
4164,2015-12-28
4165,2015-12-29
4166,2015-12-30
4167,2015-12-31
4168,2016-01-01
4169,2016-01-04
4170,2016-01-05
4171,2016-01-06
4172,2016-01-07
4173,2016-01-08
4174,2016-01-11
4175,2016-01-12
4176,2016-01-13
4177,2016-01-14
4178,2016-01-15
4179,2016-01-18
4180,2016-01-19
4181,2016-01-20
4182,2016-01-21
4183,2016-01-22
4184,2016-01-25
4185,2016-01-26
4186,2016-01-27
4187,2016-01-28
4188,2016-01-29
4189,2016-02-01
4190,2016-02-02
4191,2016-02-03
4192,2016-02-04
4193,2016-02-05
4194,2016-02-08
4195,2016-02-09
4196,2016-02-10
4197,2016-02-11
4198,2016-02-12
4199,2016-02-15
4200,2016-02-16
4201,2016-02-17
4202,2016-02-18
4203,2016-02-19
4204,2016-02-22
4205,2016-02-23
4206,2016-02-24
4207,2016-02-25
4208,2016-02-26
4209,2016-02-29
4210,2016-03-01
4211,2016-03-02
4212,2016-03-03
4213,2016-03-04
4214,2016-03-07
4215,2016-03-08
4216,2016-03-09
4217,2016-03-10
4218,2016-03-11
4219,2016-03-14
4220,2016-03-15
4221,2016-03-16
4222,2016-03-17
4223,2016-03-18
4224,2016-03-21
4225,2016-03-22
4226,2016-03-23
4227,2016-03-24
4228,2016-03-25
4229,2016-03-28
4230,2016-03-29
4231,2016-03-30
4232,2016-03-31
4233,2016-04-01
4234,2016-04-04
4235,2016-04-05
4236,2016-04-06
4237,2016-04-07
4238,2016-04-08
4239,2016-04-11
4240,2016-04-12
4241,2016-04-13
4242,2016-04-14
4243,2016-04-15
4244,2016-04-18
4245,2016-04-19
4246,2016-04-20
4247,2016-04-21
4248,2016-04-22
4249,2016-04-25
4250,2016-04-26
4251,2016-04-27
4252,2016-04-28
4253,2016-04-29
4254,2016-05-02
4255,2016-05-03
4256,2016-05-04
4257,2016-05-05
4258,2016-05-06
4259,2016-05-09
4260,2016-05-10
4261,2016-05-11
4262,2016-05-12
4263,2016-05-13
4264,2016-05-16
4265,2016-05-17
4266,2016-05-18
4267,2016-05-19
4268,2016-05-20
4269,2016-05-23
4270,2016-05-24
4271,2016-05-25
4272,2016-05-26
4273,2016-05-27
4274,2016-05-30
4275,2016-05-31
4276,2016-06-01
4277,2016-06-02
4278,2016-06-03
4279,2016-06-06
4280,2016-06-07
4281,2016-06-08
4282,2016-06-09
4283,2016-06-10
4284,2016-06-13
4285,2016-06-14
4286,2016-06-15
4287,2016-06-16
4288,2016-06-17
4289,2016-06-20
4290,2016-06-21
4291,2016-06-22
4292,2016-06-23
4293,2016-06-24
4294,2016-06-27
4295,2016-06-28
