Date,CZKEUR Curncy,CZKEURCR Curncy,CZKI3M Curncy,EUR003M Curncy,HUFEUR Curncy,HUFEURCR Curncy,HUFI3M Curncy,PLNEUR Curncy,PLNEURCR Curncy,PLNI3M Curncy
1928-03-20,,,,,,,,,,
1928-03-21,,,,,,,,,,
1928-03-22,,,,,,,,,,
1928-03-23,,,,,,,,,,
1928-03-26,,,,,,,,,,
1928-03-27,,,,,,,,,,
1928-03-28,,,,,,,,,,
1928-03-29,,,,,,,,,,
1928-03-30,,,,,,,,,,
1928-04-02,,,,,,,,,,
1928-04-03,,,,,,,,,,
1928-04-04,,,,,,,,,,
1928-04-05,,,,,,,,,,
1928-04-06,,,,,,,,,,
1928-04-09,,,,,,,,,,
1928-04-10,,,,,,,,,,
1928-04-11,,,,,,,,,,
1928-04-12,,,,,,,,,,
1928-04-13,,,,,,,,,,
1928-04-16,,,,,,,,,,
1928-04-17,,,,,,,,,,
1928-04-18,,,,,,,,,,
1928-04-19,,,,,,,,,,
1928-04-20,,,,,,,,,,
1928-04-23,,,,,,,,,,
1928-04-24,,,,,,,,,,
1928-04-25,,,,,,,,,,
1928-04-26,,,,,,,,,,
1928-04-27,,,,,,,,,,
1928-04-30,,,,,,,,,,
1928-05-01,,,,,,,,,,
1928-05-02,,,,,,,,,,
1928-05-03,,,,,,,,,,
1928-05-04,,,,,,,,,,
1928-05-07,,,,,,,,,,
1928-05-08,,,,,,,,,,
1928-05-09,,,,,,,,,,
1928-05-10,,,,,,,,,,
1928-05-11,,,,,,,,,,
1928-05-14,,,,,,,,,,
1928-05-15,,,,,,,,,,
1928-05-16,,,,,,,,,,
1928-05-17,,,,,,,,,,
1928-05-18,,,,,,,,,,
1928-05-21,,,,,,,,,,
1928-05-22,,,,,,,,,,
1928-05-23,,,,,,,,,,
1928-05-24,,,,,,,,,,
1928-05-25,,,,,,,,,,
1928-05-28,,,,,,,,,,
1928-05-29,,,,,,,,,,
1928-05-30,,,,,,,,,,
1928-05-31,,,,,,,,,,
1928-06-01,,,,,,,,,,
1928-06-04,,,,,,,,,,
1928-06-05,,,,,,,,,,
1928-06-06,,,,,,,,,,
1928-06-07,,,,,,,,,,
1928-06-08,,,,,,,,,,
1928-06-11,,,,,,,,,,
1928-06-12,,,,,,,,,,
1928-06-13,,,,,,,,,,
1928-06-14,,,,,,,,,,
1928-06-15,,,,,,,,,,
1928-06-18,,,,,,,,,,
1928-06-19,,,,,,,,,,
1928-06-20,,,,,,,,,,
1928-06-21,,,,,,,,,,
1928-06-22,,,,,,,,,,
1928-06-25,,,,,,,,,,
1928-06-26,,,,,,,,,,
1928-06-27,,,,,,,,,,
1928-06-28,,,,,,,,,,
1928-06-29,,,,,,,,,,
1928-07-02,,,,,,,,,,
1928-07-03,,,,,,,,,,
1928-07-04,,,,,,,,,,
1928-07-05,,,,,,,,,,
1928-07-06,,,,,,,,,,
1928-07-09,,,,,,,,,,
1928-07-10,,,,,,,,,,
1928-07-11,,,,,,,,,,
1928-07-12,,,,,,,,,,
1928-07-13,,,,,,,,,,
1928-07-16,,,,,,,,,,
1928-07-17,,,,,,,,,,
1928-07-18,,,,,,,,,,
1928-07-19,,,,,,,,,,
1928-07-20,,,,,,,,,,
1928-07-23,,,,,,,,,,
1928-07-24,,,,,,,,,,
1928-07-25,,,,,,,,,,
1928-07-26,,,,,,,,,,
1928-07-27,,,,,,,,,,
1928-07-30,,,,,,,,,,
1928-07-31,,,,,,,,,,
1928-08-01,,,,,,,,,,
1928-08-02,,,,,,,,,,
1928-08-03,,,,,,,,,,
1928-08-06,,,,,,,,,,
1928-08-07,,,,,,,,,,
1928-08-08,,,,,,,,,,
1928-08-09,,,,,,,,,,
1928-08-10,,,,,,,,,,
1928-08-13,,,,,,,,,,
1928-08-14,,,,,,,,,,
1928-08-15,,,,,,,,,,
1928-08-16,,,,,,,,,,
1928-08-17,,,,,,,,,,
1928-08-20,,,,,,,,,,
1928-08-21,,,,,,,,,,
1928-08-22,,,,,,,,,,
1928-08-23,,,,,,,,,,
1928-08-24,,,,,,,,,,
1928-08-27,,,,,,,,,,
1928-08-28,,,,,,,,,,
1928-08-29,,,,,,,,,,
1928-08-30,,,,,,,,,,
1928-08-31,,,,,,,,,,
1928-09-03,,,,,,,,,,
1928-09-04,,,,,,,,,,
1928-09-05,,,,,,,,,,
1928-09-06,,,,,,,,,,
1928-09-07,,,,,,,,,,
1928-09-10,,,,,,,,,,
1928-09-11,,,,,,,,,,
1928-09-12,,,,,,,,,,
1928-09-13,,,,,,,,,,
1928-09-14,,,,,,,,,,
1928-09-17,,,,,,,,,,
1928-09-18,,,,,,,,,,
1928-09-19,,,,,,,,,,
1928-09-20,,,,,,,,,,
1928-09-21,,,,,,,,,,
1928-09-24,,,,,,,,,,
1928-09-25,,,,,,,,,,
1928-09-26,,,,,,,,,,
1928-09-27,,,,,,,,,,
1928-09-28,,,,,,,,,,
1928-10-01,,,,,,,,,,
1928-10-02,,,,,,,,,,
1928-10-03,,,,,,,,,,
1928-10-04,,,,,,,,,,
1928-10-05,,,,,,,,,,
1928-10-08,,,,,,,,,,
1928-10-09,,,,,,,,,,
1928-10-10,,,,,,,,,,
1928-10-11,,,,,,,,,,
1928-10-12,,,,,,,,,,
1928-10-15,,,,,,,,,,
1928-10-16,,,,,,,,,,
1928-10-17,,,,,,,,,,
1928-10-18,,,,,,,,,,
1928-10-19,,,,,,,,,,
1928-10-22,,,,,,,,,,
1928-10-23,,,,,,,,,,
1928-10-24,,,,,,,,,,
1928-10-25,,,,,,,,,,
1928-10-26,,,,,,,,,,
1928-10-29,,,,,,,,,,
1928-10-30,,,,,,,,,,
1928-10-31,,,,,,,,,,
1928-11-01,,,,,,,,,,
1928-11-02,,,,,,,,,,
1928-11-05,,,,,,,,,,
1928-11-06,,,,,,,,,,
1928-11-07,,,,,,,,,,
1928-11-08,,,,,,,,,,
1928-11-09,,,,,,,,,,
1928-11-12,,,,,,,,,,
1928-11-13,,,,,,,,,,
1928-11-14,,,,,,,,,,
1928-11-15,,,,,,,,,,
1928-11-16,,,,,,,,,,
1928-11-19,,,,,,,,,,
1928-11-20,,,,,,,,,,
1928-11-21,,,,,,,,,,
1928-11-22,,,,,,,,,,
1928-11-23,,,,,,,,,,
1928-11-26,,,,,,,,,,
1928-11-27,,,,,,,,,,
1928-11-28,,,,,,,,,,
1928-11-29,,,,,,,,,,
1928-11-30,,,,,,,,,,
1928-12-03,,,,,,,,,,
1928-12-04,,,,,,,,,,
1928-12-05,,,,,,,,,,
1928-12-06,,,,,,,,,,
1928-12-07,,,,,,,,,,
1928-12-10,,,,,,,,,,
1928-12-11,,,,,,,,,,
1928-12-12,,,,,,,,,,
1928-12-13,,,,,,,,,,
1928-12-14,,,,,,,,,,
1928-12-17,,,,,,,,,,
1928-12-18,,,,,,,,,,
1928-12-19,,,,,,,,,,
1928-12-20,,,,,,,,,,
1928-12-21,,,,,,,,,,
1928-12-24,,,,,,,,,,
1928-12-25,,,,,,,,,,
1928-12-26,,,,,,,,,,
1928-12-27,,,,,,,,,,
1928-12-28,,,,,,,,,,
1928-12-31,,,,,,,,,,
1929-01-01,,,,,,,,,,
1929-01-02,,,,,,,,,,
1929-01-03,,,,,,,,,,
1929-01-04,,,,,,,,,,
1929-01-07,,,,,,,,,,
1929-01-08,,,,,,,,,,
1929-01-09,,,,,,,,,,
1929-01-10,,,,,,,,,,
1929-01-11,,,,,,,,,,
1929-01-14,,,,,,,,,,
1929-01-15,,,,,,,,,,
1929-01-16,,,,,,,,,,
1929-01-17,,,,,,,,,,
1929-01-18,,,,,,,,,,
1929-01-21,,,,,,,,,,
1929-01-22,,,,,,,,,,
1929-01-23,,,,,,,,,,
1929-01-24,,,,,,,,,,
1929-01-25,,,,,,,,,,
1929-01-28,,,,,,,,,,
1929-01-29,,,,,,,,,,
1929-01-30,,,,,,,,,,
1929-01-31,,,,,,,,,,
1929-02-01,,,,,,,,,,
1929-02-04,,,,,,,,,,
1929-02-05,,,,,,,,,,
1929-02-06,,,,,,,,,,
1929-02-07,,,,,,,,,,
1929-02-08,,,,,,,,,,
1929-02-11,,,,,,,,,,
1929-02-12,,,,,,,,,,
1929-02-13,,,,,,,,,,
1929-02-14,,,,,,,,,,
1929-02-15,,,,,,,,,,
1929-02-18,,,,,,,,,,
1929-02-19,,,,,,,,,,
1929-02-20,,,,,,,,,,
1929-02-21,,,,,,,,,,
1929-02-22,,,,,,,,,,
1929-02-25,,,,,,,,,,
1929-02-26,,,,,,,,,,
1929-02-27,,,,,,,,,,
1929-02-28,,,,,,,,,,
1929-03-01,,,,,,,,,,
1929-03-04,,,,,,,,,,
1929-03-05,,,,,,,,,,
1929-03-06,,,,,,,,,,
1929-03-07,,,,,,,,,,
1929-03-08,,,,,,,,,,
1929-03-11,,,,,,,,,,
1929-03-12,,,,,,,,,,
1929-03-13,,,,,,,,,,
1929-03-14,,,,,,,,,,
1929-03-15,,,,,,,,,,
1929-03-18,,,,,,,,,,
1929-03-19,,,,,,,,,,
1929-03-20,,,,,,,,,,
1929-03-21,,,,,,,,,,
1929-03-22,,,,,,,,,,
1929-03-25,,,,,,,,,,
1929-03-26,,,,,,,,,,
1929-03-27,,,,,,,,,,
1929-03-28,,,,,,,,,,
1929-03-29,,,,,,,,,,
1929-04-01,,,,,,,,,,
1929-04-02,,,,,,,,,,
1929-04-03,,,,,,,,,,
1929-04-04,,,,,,,,,,
1929-04-05,,,,,,,,,,
1929-04-08,,,,,,,,,,
1929-04-09,,,,,,,,,,
1929-04-10,,,,,,,,,,
1929-04-11,,,,,,,,,,
1929-04-12,,,,,,,,,,
1929-04-15,,,,,,,,,,
1929-04-16,,,,,,,,,,
1929-04-17,,,,,,,,,,
1929-04-18,,,,,,,,,,
1929-04-19,,,,,,,,,,
1929-04-22,,,,,,,,,,
1929-04-23,,,,,,,,,,
1929-04-24,,,,,,,,,,
1929-04-25,,,,,,,,,,
1929-04-26,,,,,,,,,,
1929-04-29,,,,,,,,,,
1929-04-30,,,,,,,,,,
1929-05-01,,,,,,,,,,
1929-05-02,,,,,,,,,,
1929-05-03,,,,,,,,,,
1929-05-06,,,,,,,,,,
1929-05-07,,,,,,,,,,
1929-05-08,,,,,,,,,,
1929-05-09,,,,,,,,,,
1929-05-10,,,,,,,,,,
1929-05-13,,,,,,,,,,
1929-05-14,,,,,,,,,,
1929-05-15,,,,,,,,,,
1929-05-16,,,,,,,,,,
1929-05-17,,,,,,,,,,
1929-05-20,,,,,,,,,,
1929-05-21,,,,,,,,,,
1929-05-22,,,,,,,,,,
1929-05-23,,,,,,,,,,
1929-05-24,,,,,,,,,,
1929-05-27,,,,,,,,,,
1929-05-28,,,,,,,,,,
1929-05-29,,,,,,,,,,
1929-05-30,,,,,,,,,,
1929-05-31,,,,,,,,,,
1929-06-03,,,,,,,,,,
1929-06-04,,,,,,,,,,
1929-06-05,,,,,,,,,,
1929-06-06,,,,,,,,,,
1929-06-07,,,,,,,,,,
1929-06-10,,,,,,,,,,
1929-06-11,,,,,,,,,,
1929-06-12,,,,,,,,,,
1929-06-13,,,,,,,,,,
1929-06-14,,,,,,,,,,
1929-06-17,,,,,,,,,,
1929-06-18,,,,,,,,,,
1929-06-19,,,,,,,,,,
1929-06-20,,,,,,,,,,
1929-06-21,,,,,,,,,,
1929-06-24,,,,,,,,,,
1929-06-25,,,,,,,,,,
1929-06-26,,,,,,,,,,
1929-06-27,,,,,,,,,,
1929-06-28,,,,,,,,,,
1929-07-01,,,,,,,,,,
1929-07-02,,,,,,,,,,
1929-07-03,,,,,,,,,,
1929-07-04,,,,,,,,,,
1929-07-05,,,,,,,,,,
1929-07-08,,,,,,,,,,
1929-07-09,,,,,,,,,,
1929-07-10,,,,,,,,,,
1929-07-11,,,,,,,,,,
1929-07-12,,,,,,,,,,
1929-07-15,,,,,,,,,,
1929-07-16,,,,,,,,,,
1929-07-17,,,,,,,,,,
1929-07-18,,,,,,,,,,
1929-07-19,,,,,,,,,,
1929-07-22,,,,,,,,,,
1929-07-23,,,,,,,,,,
1929-07-24,,,,,,,,,,
1929-07-25,,,,,,,,,,
1929-07-26,,,,,,,,,,
1929-07-29,,,,,,,,,,
1929-07-30,,,,,,,,,,
1929-07-31,,,,,,,,,,
1929-08-01,,,,,,,,,,
1929-08-02,,,,,,,,,,
1929-08-05,,,,,,,,,,
1929-08-06,,,,,,,,,,
1929-08-07,,,,,,,,,,
1929-08-08,,,,,,,,,,
1929-08-09,,,,,,,,,,
1929-08-12,,,,,,,,,,
1929-08-13,,,,,,,,,,
1929-08-14,,,,,,,,,,
1929-08-15,,,,,,,,,,
1929-08-16,,,,,,,,,,
1929-08-19,,,,,,,,,,
1929-08-20,,,,,,,,,,
1929-08-21,,,,,,,,,,
1929-08-22,,,,,,,,,,
1929-08-23,,,,,,,,,,
1929-08-26,,,,,,,,,,
1929-08-27,,,,,,,,,,
1929-08-28,,,,,,,,,,
1929-08-29,,,,,,,,,,
1929-08-30,,,,,,,,,,
1929-09-02,,,,,,,,,,
1929-09-03,,,,,,,,,,
1929-09-04,,,,,,,,,,
1929-09-05,,,,,,,,,,
1929-09-06,,,,,,,,,,
1929-09-09,,,,,,,,,,
1929-09-10,,,,,,,,,,
1929-09-11,,,,,,,,,,
1929-09-12,,,,,,,,,,
1929-09-13,,,,,,,,,,
1929-09-16,,,,,,,,,,
1929-09-17,,,,,,,,,,
1929-09-18,,,,,,,,,,
1929-09-19,,,,,,,,,,
1929-09-20,,,,,,,,,,
1929-09-23,,,,,,,,,,
1929-09-24,,,,,,,,,,
1929-09-25,,,,,,,,,,
1929-09-26,,,,,,,,,,
1929-09-27,,,,,,,,,,
1929-09-30,,,,,,,,,,
1929-10-01,,,,,,,,,,
1929-10-02,,,,,,,,,,
1929-10-03,,,,,,,,,,
1929-10-04,,,,,,,,,,
1929-10-07,,,,,,,,,,
1929-10-08,,,,,,,,,,
1929-10-09,,,,,,,,,,
1929-10-10,,,,,,,,,,
1929-10-11,,,,,,,,,,
1929-10-14,,,,,,,,,,
1929-10-15,,,,,,,,,,
1929-10-16,,,,,,,,,,
1929-10-17,,,,,,,,,,
1929-10-18,,,,,,,,,,
1929-10-21,,,,,,,,,,
1929-10-22,,,,,,,,,,
1929-10-23,,,,,,,,,,
1929-10-24,,,,,,,,,,
1929-10-25,,,,,,,,,,
1929-10-28,,,,,,,,,,
1929-10-29,,,,,,,,,,
1929-10-30,,,,,,,,,,
1929-10-31,,,,,,,,,,
1929-11-01,,,,,,,,,,
1929-11-04,,,,,,,,,,
1929-11-05,,,,,,,,,,
1929-11-06,,,,,,,,,,
1929-11-07,,,,,,,,,,
1929-11-08,,,,,,,,,,
1929-11-11,,,,,,,,,,
1929-11-12,,,,,,,,,,
1929-11-13,,,,,,,,,,
1929-11-14,,,,,,,,,,
1929-11-15,,,,,,,,,,
1929-11-18,,,,,,,,,,
1929-11-19,,,,,,,,,,
1929-11-20,,,,,,,,,,
1929-11-21,,,,,,,,,,
1929-11-22,,,,,,,,,,
1929-11-25,,,,,,,,,,
1929-11-26,,,,,,,,,,
1929-11-27,,,,,,,,,,
1929-11-28,,,,,,,,,,
1929-11-29,,,,,,,,,,
1929-12-02,,,,,,,,,,
1929-12-03,,,,,,,,,,
1929-12-04,,,,,,,,,,
1929-12-05,,,,,,,,,,
1929-12-06,,,,,,,,,,
1929-12-09,,,,,,,,,,
1929-12-10,,,,,,,,,,
1929-12-11,,,,,,,,,,
1929-12-12,,,,,,,,,,
1929-12-13,,,,,,,,,,
1929-12-16,,,,,,,,,,
1929-12-17,,,,,,,,,,
1929-12-18,,,,,,,,,,
1929-12-19,,,,,,,,,,
1929-12-20,,,,,,,,,,
1929-12-23,,,,,,,,,,
1929-12-24,,,,,,,,,,
1929-12-25,,,,,,,,,,
1929-12-26,,,,,,,,,,
1929-12-27,,,,,,,,,,
1929-12-30,,,,,,,,,,
1929-12-31,,,,,,,,,,
1930-01-01,,,,,,,,,,
1930-01-02,,,,,,,,,,
1930-01-03,,,,,,,,,,
1930-01-06,,,,,,,,,,
1930-01-07,,,,,,,,,,
1930-01-08,,,,,,,,,,
1930-01-09,,,,,,,,,,
1930-01-10,,,,,,,,,,
1930-01-13,,,,,,,,,,
1930-01-14,,,,,,,,,,
1930-01-15,,,,,,,,,,
1930-01-16,,,,,,,,,,
1930-01-17,,,,,,,,,,
1930-01-20,,,,,,,,,,
1930-01-21,,,,,,,,,,
1930-01-22,,,,,,,,,,
1930-01-23,,,,,,,,,,
1930-01-24,,,,,,,,,,
1930-01-27,,,,,,,,,,
1930-01-28,,,,,,,,,,
1930-01-29,,,,,,,,,,
1930-01-30,,,,,,,,,,
1930-01-31,,,,,,,,,,
1930-02-03,,,,,,,,,,
1930-02-04,,,,,,,,,,
1930-02-05,,,,,,,,,,
1930-02-06,,,,,,,,,,
1930-02-07,,,,,,,,,,
1930-02-10,,,,,,,,,,
1930-02-11,,,,,,,,,,
1930-02-12,,,,,,,,,,
1930-02-13,,,,,,,,,,
1930-02-14,,,,,,,,,,
1930-02-17,,,,,,,,,,
1930-02-18,,,,,,,,,,
1930-02-19,,,,,,,,,,
1930-02-20,,,,,,,,,,
1930-02-21,,,,,,,,,,
1930-02-24,,,,,,,,,,
1930-02-25,,,,,,,,,,
1930-02-26,,,,,,,,,,
1930-02-27,,,,,,,,,,
1930-02-28,,,,,,,,,,
1930-03-03,,,,,,,,,,
1930-03-04,,,,,,,,,,
1930-03-05,,,,,,,,,,
1930-03-06,,,,,,,,,,
1930-03-07,,,,,,,,,,
1930-03-10,,,,,,,,,,
1930-03-11,,,,,,,,,,
1930-03-12,,,,,,,,,,
1930-03-13,,,,,,,,,,
1930-03-14,,,,,,,,,,
1930-03-17,,,,,,,,,,
1930-03-18,,,,,,,,,,
1930-03-19,,,,,,,,,,
1930-03-20,,,,,,,,,,
1930-03-21,,,,,,,,,,
1930-03-24,,,,,,,,,,
1930-03-25,,,,,,,,,,
1930-03-26,,,,,,,,,,
1930-03-27,,,,,,,,,,
1930-03-28,,,,,,,,,,
1930-03-31,,,,,,,,,,
1930-04-01,,,,,,,,,,
1930-04-02,,,,,,,,,,
1930-04-03,,,,,,,,,,
1930-04-04,,,,,,,,,,
1930-04-07,,,,,,,,,,
1930-04-08,,,,,,,,,,
1930-04-09,,,,,,,,,,
1930-04-10,,,,,,,,,,
1930-04-11,,,,,,,,,,
1930-04-14,,,,,,,,,,
1930-04-15,,,,,,,,,,
1930-04-16,,,,,,,,,,
1930-04-17,,,,,,,,,,
1930-04-18,,,,,,,,,,
1930-04-21,,,,,,,,,,
1930-04-22,,,,,,,,,,
1930-04-23,,,,,,,,,,
1930-04-24,,,,,,,,,,
1930-04-25,,,,,,,,,,
1930-04-28,,,,,,,,,,
1930-04-29,,,,,,,,,,
1930-04-30,,,,,,,,,,
1930-05-01,,,,,,,,,,
1930-05-02,,,,,,,,,,
1930-05-05,,,,,,,,,,
1930-05-06,,,,,,,,,,
1930-05-07,,,,,,,,,,
1930-05-08,,,,,,,,,,
1930-05-09,,,,,,,,,,
1930-05-12,,,,,,,,,,
1930-05-13,,,,,,,,,,
1930-05-14,,,,,,,,,,
1930-05-15,,,,,,,,,,
1930-05-16,,,,,,,,,,
1930-05-19,,,,,,,,,,
1930-05-20,,,,,,,,,,
1930-05-21,,,,,,,,,,
1930-05-22,,,,,,,,,,
1930-05-23,,,,,,,,,,
1930-05-26,,,,,,,,,,
1930-05-27,,,,,,,,,,
1930-05-28,,,,,,,,,,
1930-05-29,,,,,,,,,,
1930-05-30,,,,,,,,,,
1930-06-02,,,,,,,,,,
1930-06-03,,,,,,,,,,
1930-06-04,,,,,,,,,,
1930-06-05,,,,,,,,,,
1930-06-06,,,,,,,,,,
1930-06-09,,,,,,,,,,
1930-06-10,,,,,,,,,,
1930-06-11,,,,,,,,,,
1930-06-12,,,,,,,,,,
1930-06-13,,,,,,,,,,
1930-06-16,,,,,,,,,,
1930-06-17,,,,,,,,,,
1930-06-18,,,,,,,,,,
1930-06-19,,,,,,,,,,
1930-06-20,,,,,,,,,,
1930-06-23,,,,,,,,,,
1930-06-24,,,,,,,,,,
1930-06-25,,,,,,,,,,
1930-06-26,,,,,,,,,,
1930-06-27,,,,,,,,,,
1930-06-30,,,,,,,,,,
1930-07-01,,,,,,,,,,
1930-07-02,,,,,,,,,,
1930-07-03,,,,,,,,,,
1930-07-04,,,,,,,,,,
1930-07-07,,,,,,,,,,
1930-07-08,,,,,,,,,,
1930-07-09,,,,,,,,,,
1930-07-10,,,,,,,,,,
1930-07-11,,,,,,,,,,
1930-07-14,,,,,,,,,,
1930-07-15,,,,,,,,,,
1930-07-16,,,,,,,,,,
1930-07-17,,,,,,,,,,
1930-07-18,,,,,,,,,,
1930-07-21,,,,,,,,,,
1930-07-22,,,,,,,,,,
1930-07-23,,,,,,,,,,
1930-07-24,,,,,,,,,,
1930-07-25,,,,,,,,,,
1930-07-28,,,,,,,,,,
1930-07-29,,,,,,,,,,
1930-07-30,,,,,,,,,,
1930-07-31,,,,,,,,,,
1930-08-01,,,,,,,,,,
1930-08-04,,,,,,,,,,
1930-08-05,,,,,,,,,,
1930-08-06,,,,,,,,,,
1930-08-07,,,,,,,,,,
1930-08-08,,,,,,,,,,
1930-08-11,,,,,,,,,,
1930-08-12,,,,,,,,,,
1930-08-13,,,,,,,,,,
1930-08-14,,,,,,,,,,
1930-08-15,,,,,,,,,,
1930-08-18,,,,,,,,,,
1930-08-19,,,,,,,,,,
1930-08-20,,,,,,,,,,
1930-08-21,,,,,,,,,,
1930-08-22,,,,,,,,,,
1930-08-25,,,,,,,,,,
1930-08-26,,,,,,,,,,
1930-08-27,,,,,,,,,,
1930-08-28,,,,,,,,,,
1930-08-29,,,,,,,,,,
1930-09-01,,,,,,,,,,
1930-09-02,,,,,,,,,,
1930-09-03,,,,,,,,,,
1930-09-04,,,,,,,,,,
1930-09-05,,,,,,,,,,
1930-09-08,,,,,,,,,,
1930-09-09,,,,,,,,,,
1930-09-10,,,,,,,,,,
1930-09-11,,,,,,,,,,
1930-09-12,,,,,,,,,,
1930-09-15,,,,,,,,,,
1930-09-16,,,,,,,,,,
1930-09-17,,,,,,,,,,
1930-09-18,,,,,,,,,,
1930-09-19,,,,,,,,,,
1930-09-22,,,,,,,,,,
1930-09-23,,,,,,,,,,
1930-09-24,,,,,,,,,,
1930-09-25,,,,,,,,,,
1930-09-26,,,,,,,,,,
1930-09-29,,,,,,,,,,
1930-09-30,,,,,,,,,,
1930-10-01,,,,,,,,,,
1930-10-02,,,,,,,,,,
1930-10-03,,,,,,,,,,
1930-10-06,,,,,,,,,,
1930-10-07,,,,,,,,,,
1930-10-08,,,,,,,,,,
1930-10-09,,,,,,,,,,
1930-10-10,,,,,,,,,,
1930-10-13,,,,,,,,,,
1930-10-14,,,,,,,,,,
1930-10-15,,,,,,,,,,
1930-10-16,,,,,,,,,,
1930-10-17,,,,,,,,,,
1930-10-20,,,,,,,,,,
1930-10-21,,,,,,,,,,
1930-10-22,,,,,,,,,,
1930-10-23,,,,,,,,,,
1930-10-24,,,,,,,,,,
1930-10-27,,,,,,,,,,
1930-10-28,,,,,,,,,,
1930-10-29,,,,,,,,,,
1930-10-30,,,,,,,,,,
1930-10-31,,,,,,,,,,
1930-11-03,,,,,,,,,,
1930-11-04,,,,,,,,,,
1930-11-05,,,,,,,,,,
1930-11-06,,,,,,,,,,
1930-11-07,,,,,,,,,,
1930-11-10,,,,,,,,,,
1930-11-11,,,,,,,,,,
1930-11-12,,,,,,,,,,
1930-11-13,,,,,,,,,,
1930-11-14,,,,,,,,,,
1930-11-17,,,,,,,,,,
1930-11-18,,,,,,,,,,
1930-11-19,,,,,,,,,,
1930-11-20,,,,,,,,,,
1930-11-21,,,,,,,,,,
1930-11-24,,,,,,,,,,
1930-11-25,,,,,,,,,,
1930-11-26,,,,,,,,,,
1930-11-27,,,,,,,,,,
1930-11-28,,,,,,,,,,
1930-12-01,,,,,,,,,,
1930-12-02,,,,,,,,,,
1930-12-03,,,,,,,,,,
1930-12-04,,,,,,,,,,
1930-12-05,,,,,,,,,,
1930-12-08,,,,,,,,,,
1930-12-09,,,,,,,,,,
1930-12-10,,,,,,,,,,
1930-12-11,,,,,,,,,,
1930-12-12,,,,,,,,,,
1930-12-15,,,,,,,,,,
1930-12-16,,,,,,,,,,
1930-12-17,,,,,,,,,,
1930-12-18,,,,,,,,,,
1930-12-19,,,,,,,,,,
1930-12-22,,,,,,,,,,
1930-12-23,,,,,,,,,,
1930-12-24,,,,,,,,,,
1930-12-25,,,,,,,,,,
1930-12-26,,,,,,,,,,
1930-12-29,,,,,,,,,,
1930-12-30,,,,,,,,,,
1930-12-31,,,,,,,,,,
1931-01-01,,,,,,,,,,
1931-01-02,,,,,,,,,,
1931-01-05,,,,,,,,,,
1931-01-06,,,,,,,,,,
1931-01-07,,,,,,,,,,
1931-01-08,,,,,,,,,,
1931-01-09,,,,,,,,,,
1931-01-12,,,,,,,,,,
1931-01-13,,,,,,,,,,
1931-01-14,,,,,,,,,,
1931-01-15,,,,,,,,,,
1931-01-16,,,,,,,,,,
1931-01-19,,,,,,,,,,
1931-01-20,,,,,,,,,,
1931-01-21,,,,,,,,,,
1931-01-22,,,,,,,,,,
1931-01-23,,,,,,,,,,
1931-01-26,,,,,,,,,,
1931-01-27,,,,,,,,,,
1931-01-28,,,,,,,,,,
1931-01-29,,,,,,,,,,
1931-01-30,,,,,,,,,,
1931-02-02,,,,,,,,,,
1931-02-03,,,,,,,,,,
1931-02-04,,,,,,,,,,
1931-02-05,,,,,,,,,,
