,BCNI3M Curncy,PSNI3M Curncy,MXNI3M Curncy,CLNI3M Curncy,CHNI3M Curncy,TRYI3M Curncy,RUBI3M Curncy,ZARI3M Curncy,CCNI3M Curncy,KWNI3M Curncy,IHNI3M Curncy,IRNI3M Curncy,PPNI3M Curncy,THBI3M Curncy
1928-10-24,,,,,,,,,,,,,,
1928-10-31,,,,,,,,,,,,,,
1928-11-07,,,,,,,,,,,,,,
1928-11-14,,,,,,,,,,,,,,
1928-11-21,,,,,,,,,,,,,,
1928-11-28,,,,,,,,,,,,,,
1928-12-05,,,,,,,,,,,,,,
1928-12-12,,,,,,,,,,,,,,
1928-12-19,,,,,,,,,,,,,,
1928-12-26,,,,,,,,,,,,,,
1929-01-02,,,,,,,,,,,,,,
1929-01-09,,,,,,,,,,,,,,
1929-01-16,,,,,,,,,,,,,,
1929-01-23,,,,,,,,,,,,,,
1929-01-30,,,,,,,,,,,,,,
1929-02-06,,,,,,,,,,,,,,
1929-02-13,,,,,,,,,,,,,,
1929-02-20,,,,,,,,,,,,,,
1929-02-27,,,,,,,,,,,,,,
1929-03-06,,,,,,,,,,,,,,
1929-03-13,,,,,,,,,,,,,,
1929-03-20,,,,,,,,,,,,,,
1929-03-27,,,,,,,,,,,,,,
1929-04-03,,,,,,,,,,,,,,
1929-04-10,,,,,,,,,,,,,,
1929-04-17,,,,,,,,,,,,,,
1929-04-24,,,,,,,,,,,,,,
1929-05-01,,,,,,,,,,,,,,
1929-05-08,,,,,,,,,,,,,,
1929-05-15,,,,,,,,,,,,,,
1929-05-22,,,,,,,,,,,,,,
1929-05-29,,,,,,,,,,,,,,
1929-06-05,,,,,,,,,,,,,,
1929-06-12,,,,,,,,,,,,,,
1929-06-19,,,,,,,,,,,,,,
1929-06-26,,,,,,,,,,,,,,
1929-07-03,,,,,,,,,,,,,,
1929-07-10,,,,,,,,,,,,,,
1929-07-17,,,,,,,,,,,,,,
1929-07-24,,,,,,,,,,,,,,
1929-07-31,,,,,,,,,,,,,,
1929-08-07,,,,,,,,,,,,,,
1929-08-14,,,,,,,,,,,,,,
1929-08-21,,,,,,,,,,,,,,
1929-08-28,,,,,,,,,,,,,,
1929-09-04,,,,,,,,,,,,,,
1929-09-11,,,,,,,,,,,,,,
1929-09-18,,,,,,,,,,,,,,
1929-09-25,,,,,,,,,,,,,,
1929-10-02,,,,,,,,,,,,,,
1929-10-09,,,,,,,,,,,,,,
1929-10-16,,,,,,,,,,,,,,
1929-10-23,,,,,,,,,,,,,,
1929-10-30,,,,,,,,,,,,,,
1929-11-06,,,,,,,,,,,,,,
1929-11-13,,,,,,,,,,,,,,
1929-11-20,,,,,,,,,,,,,,
1929-11-27,,,,,,,,,,,,,,
1929-12-04,,,,,,,,,,,,,,
1929-12-11,,,,,,,,,,,,,,
1929-12-18,,,,,,,,,,,,,,
1929-12-25,,,,,,,,,,,,,,
1930-01-01,,,,,,,,,,,,,,
1930-01-08,,,,,,,,,,,,,,
1930-01-15,,,,,,,,,,,,,,
1930-01-22,,,,,,,,,,,,,,
1930-01-29,,,,,,,,,,,,,,
1930-02-05,,,,,,,,,,,,,,
1930-02-12,,,,,,,,,,,,,,
1930-02-19,,,,,,,,,,,,,,
1930-02-26,,,,,,,,,,,,,,
1930-03-05,,,,,,,,,,,,,,
1930-03-12,,,,,,,,,,,,,,
1930-03-19,,,,,,,,,,,,,,
1930-03-26,,,,,,,,,,,,,,
1930-04-02,,,,,,,,,,,,,,
1930-04-09,,,,,,,,,,,,,,
1930-04-16,,,,,,,,,,,,,,
1930-04-23,,,,,,,,,,,,,,
1930-04-30,,,,,,,,,,,,,,
1930-05-07,,,,,,,,,,,,,,
1930-05-14,,,,,,,,,,,,,,
1930-05-21,,,,,,,,,,,,,,
1930-05-28,,,,,,,,,,,,,,
1930-06-04,,,,,,,,,,,,,,
1930-06-11,,,,,,,,,,,,,,
1930-06-18,,,,,,,,,,,,,,
1930-06-25,,,,,,,,,,,,,,
1930-07-02,,,,,,,,,,,,,,
1930-07-09,,,,,,,,,,,,,,
1930-07-16,,,,,,,,,,,,,,
1930-07-23,,,,,,,,,,,,,,
1930-07-30,,,,,,,,,,,,,,
1930-08-06,,,,,,,,,,,,,,
1930-08-13,,,,,,,,,,,,,,
1930-08-20,,,,,,,,,,,,,,
1930-08-27,,,,,,,,,,,,,,
1930-09-03,,,,,,,,,,,,,,
1930-09-10,,,,,,,,,,,,,,
1930-09-17,,,,,,,,,,,,,,
1930-09-24,,,,,,,,,,,,,,
1930-10-01,,,,,,,,,,,,,,
1930-10-08,,,,,,,,,,,,,,
1930-10-15,,,,,,,,,,,,,,
1930-10-22,,,,,,,,,,,,,,
1930-10-29,,,,,,,,,,,,,,
1930-11-05,,,,,,,,,,,,,,
1930-11-12,,,,,,,,,,,,,,
1930-11-19,,,,,,,,,,,,,,
1930-11-26,,,,,,,,,,,,,,
1930-12-03,,,,,,,,,,,,,,
1930-12-10,,,,,,,,,,,,,,
1930-12-17,,,,,,,,,,,,,,
1930-12-24,,,,,,,,,,,,,,
1930-12-31,,,,,,,,,,,,,,
1931-01-07,,,,,,,,,,,,,,
1931-01-14,,,,,,,,,,,,,,
1931-01-21,,,,,,,,,,,,,,
1931-01-28,,,,,,,,,,,,,,
1931-02-04,,,,,,,,,,,,,,
1931-02-11,,,,,,,,,,,,,,
1931-02-18,,,,,,,,,,,,,,
1931-02-25,,,,,,,,,,,,,,
1931-03-04,,,,,,,,,,,,,,
1931-03-11,,,,,,,,,,,,,,
1931-03-18,,,,,,,,,,,,,,
1931-03-25,,,,,,,,,,,,,,
1931-04-01,,,,,,,,,,,,,,
1931-04-08,,,,,,,,,,,,,,
1931-04-15,,,,,,,,,,,,,,
1931-04-22,,,,,,,,,,,,,,
1931-04-29,,,,,,,,,,,,,,
1931-05-06,,,,,,,,,,,,,,
1931-05-13,,,,,,,,,,,,,,
1931-05-20,,,,,,,,,,,,,,
1931-05-27,,,,,,,,,,,,,,
1931-06-03,,,,,,,,,,,,,,
1931-06-10,,,,,,,,,,,,,,
1931-06-17,,,,,,,,,,,,,,
1931-06-24,,,,,,,,,,,,,,
1931-07-01,,,,,,,,,,,,,,
1931-07-08,,,,,,,,,,,,,,
1931-07-15,,,,,,,,,,,,,,
1931-07-22,,,,,,,,,,,,,,
1931-07-29,,,,,,,,,,,,,,
1931-08-05,,,,,,,,,,,,,,
1931-08-12,,,,,,,,,,,,,,
1931-08-19,,,,,,,,,,,,,,
1931-08-26,,,,,,,,,,,,,,
1931-09-02,,,,,,,,,,,,,,
1931-09-09,,,,,,,,,,,,,,
1931-09-16,,,,,,,,,,,,,,
1931-09-23,,,,,,,,,,,,,,
1931-09-30,,,,,,,,,,,,,,
1931-10-07,,,,,,,,,,,,,,
1931-10-14,,,,,,,,,,,,,,
1931-10-21,,,,,,,,,,,,,,
1931-10-28,,,,,,,,,,,,,,
1931-11-04,,,,,,,,,,,,,,
1931-11-11,,,,,,,,,,,,,,
1931-11-18,,,,,,,,,,,,,,
1931-11-25,,,,,,,,,,,,,,
1931-12-02,,,,,,,,,,,,,,
1931-12-09,,,,,,,,,,,,,,
1931-12-16,,,,,,,,,,,,,,
1931-12-23,,,,,,,,,,,,,,
1931-12-30,,,,,,,,,,,,,,
1932-01-06,,,,,,,,,,,,,,
1932-01-13,,,,,,,,,,,,,,
1932-01-20,,,,,,,,,,,,,,
1932-01-27,,,,,,,,,,,,,,
1932-02-03,,,,,,,,,,,,,,
1932-02-10,,,,,,,,,,,,,,
1932-02-17,,,,,,,,,,,,,,
1932-02-24,,,,,,,,,,,,,,
1932-03-02,,,,,,,,,,,,,,
1932-03-09,,,,,,,,,,,,,,
1932-03-16,,,,,,,,,,,,,,
1932-03-23,,,,,,,,,,,,,,
1932-03-30,,,,,,,,,,,,,,
1932-04-06,,,,,,,,,,,,,,
1932-04-13,,,,,,,,,,,,,,
1932-04-20,,,,,,,,,,,,,,
1932-04-27,,,,,,,,,,,,,,
1932-05-04,,,,,,,,,,,,,,
1932-05-11,,,,,,,,,,,,,,
1932-05-18,,,,,,,,,,,,,,
1932-05-25,,,,,,,,,,,,,,
1932-06-01,,,,,,,,,,,,,,
1932-06-08,,,,,,,,,,,,,,
1932-06-15,,,,,,,,,,,,,,
1932-06-22,,,,,,,,,,,,,,
1932-06-29,,,,,,,,,,,,,,
1932-07-06,,,,,,,,,,,,,,
1932-07-13,,,,,,,,,,,,,,
1932-07-20,,,,,,,,,,,,,,
1932-07-27,,,,,,,,,,,,,,
1932-08-03,,,,,,,,,,,,,,
1932-08-10,,,,,,,,,,,,,,
1932-08-17,,,,,,,,,,,,,,
1932-08-24,,,,,,,,,,,,,,
1932-08-31,,,,,,,,,,,,,,
1932-09-07,,,,,,,,,,,,,,
1932-09-14,,,,,,,,,,,,,,
1932-09-21,,,,,,,,,,,,,,
1932-09-28,,,,,,,,,,,,,,
1932-10-05,,,,,,,,,,,,,,
1932-10-12,,,,,,,,,,,,,,
1932-10-19,,,,,,,,,,,,,,
1932-10-26,,,,,,,,,,,,,,
1932-11-02,,,,,,,,,,,,,,
1932-11-09,,,,,,,,,,,,,,
1932-11-16,,,,,,,,,,,,,,
1932-11-23,,,,,,,,,,,,,,
1932-11-30,,,,,,,,,,,,,,
1932-12-07,,,,,,,,,,,,,,
1932-12-14,,,,,,,,,,,,,,
1932-12-21,,,,,,,,,,,,,,
1932-12-28,,,,,,,,,,,,,,
1933-01-04,,,,,,,,,,,,,,
1933-01-11,,,,,,,,,,,,,,
1933-01-18,,,,,,,,,,,,,,
1933-01-25,,,,,,,,,,,,,,
1933-02-01,,,,,,,,,,,,,,
1933-02-08,,,,,,,,,,,,,,
1933-02-15,,,,,,,,,,,,,,
1933-02-22,,,,,,,,,,,,,,
1933-03-01,,,,,,,,,,,,,,
1933-03-08,,,,,,,,,,,,,,
1933-03-15,,,,,,,,,,,,,,
1933-03-22,,,,,,,,,,,,,,
1933-03-29,,,,,,,,,,,,,,
1933-04-05,,,,,,,,,,,,,,
1933-04-12,,,,,,,,,,,,,,
1933-04-19,,,,,,,,,,,,,,
1933-04-26,,,,,,,,,,,,,,
1933-05-03,,,,,,,,,,,,,,
1933-05-10,,,,,,,,,,,,,,
1933-05-17,,,,,,,,,,,,,,
1933-05-24,,,,,,,,,,,,,,
1933-05-31,,,,,,,,,,,,,,
1933-06-07,,,,,,,,,,,,,,
1933-06-14,,,,,,,,,,,,,,
1933-06-21,,,,,,,,,,,,,,
1933-06-28,,,,,,,,,,,,,,
1933-07-05,,,,,,,,,,,,,,
1933-07-12,,,,,,,,,,,,,,
1933-07-19,,,,,,,,,,,,,,
1933-07-26,,,,,,,,,,,,,,
1933-08-02,,,,,,,,,,,,,,
1933-08-09,,,,,,,,,,,,,,
1933-08-16,,,,,,,,,,,,,,
1933-08-23,,,,,,,,,,,,,,
1933-08-30,,,,,,,,,,,,,,
1933-09-06,,,,,,,,,,,,,,
1933-09-13,,,,,,,,,,,,,,
1933-09-20,,,,,,,,,,,,,,
1933-09-27,,,,,,,,,,,,,,
1933-10-04,,,,,,,,,,,,,,
1933-10-11,,,,,,,,,,,,,,
1933-10-18,,,,,,,,,,,,,,
1933-10-25,,,,,,,,,,,,,,
1933-11-01,,,,,,,,,,,,,,
1933-11-08,,,,,,,,,,,,,,
1933-11-15,,,,,,,,,,,,,,
1933-11-22,,,,,,,,,,,,,,
1933-11-29,,,,,,,,,,,,,,
1933-12-06,,,,,,,,,,,,,,
1933-12-13,,,,,,,,,,,,,,
1933-12-20,,,,,,,,,,,,,,
1933-12-27,,,,,,,,,,,,,,
1934-01-03,,,,,,,,,,,,,,
1934-01-10,,,,,,,,,,,,,,
1934-01-17,,,,,,,,,,,,,,
1934-01-24,,,,,,,,,,,,,,
1934-01-31,,,,,,,,,,,,,,
1934-02-07,,,,,,,,,,,,,,
1934-02-14,,,,,,,,,,,,,,
1934-02-21,,,,,,,,,,,,,,
1934-02-28,,,,,,,,,,,,,,
1934-03-07,,,,,,,,,,,,,,
1934-03-14,,,,,,,,,,,,,,
1934-03-21,,,,,,,,,,,,,,
1934-03-28,,,,,,,,,,,,,,
1934-04-04,,,,,,,,,,,,,,
1934-04-11,,,,,,,,,,,,,,
1934-04-18,,,,,,,,,,,,,,
1934-04-25,,,,,,,,,,,,,,
1934-05-02,,,,,,,,,,,,,,
1934-05-09,,,,,,,,,,,,,,
1934-05-16,,,,,,,,,,,,,,
1934-05-23,,,,,,,,,,,,,,
1934-05-30,,,,,,,,,,,,,,
1934-06-06,,,,,,,,,,,,,,
1934-06-13,,,,,,,,,,,,,,
1934-06-20,,,,,,,,,,,,,,
1934-06-27,,,,,,,,,,,,,,
1934-07-04,,,,,,,,,,,,,,
1934-07-11,,,,,,,,,,,,,,
1934-07-18,,,,,,,,,,,,,,
1934-07-25,,,,,,,,,,,,,,
1934-08-01,,,,,,,,,,,,,,
1934-08-08,,,,,,,,,,,,,,
1934-08-15,,,,,,,,,,,,,,
1934-08-22,,,,,,,,,,,,,,
1934-08-29,,,,,,,,,,,,,,
1934-09-05,,,,,,,,,,,,,,
1934-09-12,,,,,,,,,,,,,,
1934-09-19,,,,,,,,,,,,,,
1934-09-26,,,,,,,,,,,,,,
1934-10-03,,,,,,,,,,,,,,
1934-10-10,,,,,,,,,,,,,,
1934-10-17,,,,,,,,,,,,,,
1934-10-24,,,,,,,,,,,,,,
1934-10-31,,,,,,,,,,,,,,
1934-11-07,,,,,,,,,,,,,,
1934-11-14,,,,,,,,,,,,,,
1934-11-21,,,,,,,,,,,,,,
1934-11-28,,,,,,,,,,,,,,
1934-12-05,,,,,,,,,,,,,,
1934-12-12,,,,,,,,,,,,,,
1934-12-19,,,,,,,,,,,,,,
1934-12-26,,,,,,,,,,,,,,
1935-01-02,,,,,,,,,,,,,,
1935-01-09,,,,,,,,,,,,,,
1935-01-16,,,,,,,,,,,,,,
1935-01-23,,,,,,,,,,,,,,
1935-01-30,,,,,,,,,,,,,,
1935-02-06,,,,,,,,,,,,,,
1935-02-13,,,,,,,,,,,,,,
1935-02-20,,,,,,,,,,,,,,
1935-02-27,,,,,,,,,,,,,,
1935-03-06,,,,,,,,,,,,,,
1935-03-13,,,,,,,,,,,,,,
1935-03-20,,,,,,,,,,,,,,
1935-03-27,,,,,,,,,,,,,,
1935-04-03,,,,,,,,,,,,,,
1935-04-10,,,,,,,,,,,,,,
1935-04-17,,,,,,,,,,,,,,
1935-04-24,,,,,,,,,,,,,,
1935-05-01,,,,,,,,,,,,,,
1935-05-08,,,,,,,,,,,,,,
1935-05-15,,,,,,,,,,,,,,
1935-05-22,,,,,,,,,,,,,,
1935-05-29,,,,,,,,,,,,,,
1935-06-05,,,,,,,,,,,,,,
1935-06-12,,,,,,,,,,,,,,
1935-06-19,,,,,,,,,,,,,,
1935-06-26,,,,,,,,,,,,,,
1935-07-03,,,,,,,,,,,,,,
1935-07-10,,,,,,,,,,,,,,
1935-07-17,,,,,,,,,,,,,,
1935-07-24,,,,,,,,,,,,,,
1935-07-31,,,,,,,,,,,,,,
1935-08-07,,,,,,,,,,,,,,
1935-08-14,,,,,,,,,,,,,,
1935-08-21,,,,,,,,,,,,,,
1935-08-28,,,,,,,,,,,,,,
1935-09-04,,,,,,,,,,,,,,
1935-09-11,,,,,,,,,,,,,,
1935-09-18,,,,,,,,,,,,,,
1935-09-25,,,,,,,,,,,,,,
1935-10-02,,,,,,,,,,,,,,
1935-10-09,,,,,,,,,,,,,,
1935-10-16,,,,,,,,,,,,,,
1935-10-23,,,,,,,,,,,,,,
1935-10-30,,,,,,,,,,,,,,
1935-11-06,,,,,,,,,,,,,,
1935-11-13,,,,,,,,,,,,,,
1935-11-20,,,,,,,,,,,,,,
1935-11-27,,,,,,,,,,,,,,
1935-12-04,,,,,,,,,,,,,,
1935-12-11,,,,,,,,,,,,,,
1935-12-18,,,,,,,,,,,,,,
1935-12-25,,,,,,,,,,,,,,
1936-01-01,,,,,,,,,,,,,,
1936-01-08,,,,,,,,,,,,,,
1936-01-15,,,,,,,,,,,,,,
1936-01-22,,,,,,,,,,,,,,
1936-01-29,,,,,,,,,,,,,,
1936-02-05,,,,,,,,,,,,,,
1936-02-12,,,,,,,,,,,,,,
1936-02-19,,,,,,,,,,,,,,
1936-02-26,,,,,,,,,,,,,,
1936-03-04,,,,,,,,,,,,,,
1936-03-11,,,,,,,,,,,,,,
1936-03-18,,,,,,,,,,,,,,
1936-03-25,,,,,,,,,,,,,,
1936-04-01,,,,,,,,,,,,,,
1936-04-08,,,,,,,,,,,,,,
1936-04-15,,,,,,,,,,,,,,
1936-04-22,,,,,,,,,,,,,,
1936-04-29,,,,,,,,,,,,,,
1936-05-06,,,,,,,,,,,,,,
1936-05-13,,,,,,,,,,,,,,
1936-05-20,,,,,,,,,,,,,,
1936-05-27,,,,,,,,,,,,,,
1936-06-03,,,,,,,,,,,,,,
1936-06-10,,,,,,,,,,,,,,
1936-06-17,,,,,,,,,,,,,,
1936-06-24,,,,,,,,,,,,,,
1936-07-01,,,,,,,,,,,,,,
1936-07-08,,,,,,,,,,,,,,
1936-07-15,,,,,,,,,,,,,,
1936-07-22,,,,,,,,,,,,,,
1936-07-29,,,,,,,,,,,,,,
1936-08-05,,,,,,,,,,,,,,
1936-08-12,,,,,,,,,,,,,,
1936-08-19,,,,,,,,,,,,,,
1936-08-26,,,,,,,,,,,,,,
1936-09-02,,,,,,,,,,,,,,
1936-09-09,,,,,,,,,,,,,,
1936-09-16,,,,,,,,,,,,,,
1936-09-23,,,,,,,,,,,,,,
1936-09-30,,,,,,,,,,,,,,
1936-10-07,,,,,,,,,,,,,,
1936-10-14,,,,,,,,,,,,,,
1936-10-21,,,,,,,,,,,,,,
1936-10-28,,,,,,,,,,,,,,
1936-11-04,,,,,,,,,,,,,,
1936-11-11,,,,,,,,,,,,,,
1936-11-18,,,,,,,,,,,,,,
1936-11-25,,,,,,,,,,,,,,
1936-12-02,,,,,,,,,,,,,,
1936-12-09,,,,,,,,,,,,,,
1936-12-16,,,,,,,,,,,,,,
1936-12-23,,,,,,,,,,,,,,
1936-12-30,,,,,,,,,,,,,,
1937-01-06,,,,,,,,,,,,,,
1937-01-13,,,,,,,,,,,,,,
1937-01-20,,,,,,,,,,,,,,
1937-01-27,,,,,,,,,,,,,,
1937-02-03,,,,,,,,,,,,,,
1937-02-10,,,,,,,,,,,,,,
1937-02-17,,,,,,,,,,,,,,
1937-02-24,,,,,,,,,,,,,,
1937-03-03,,,,,,,,,,,,,,
1937-03-10,,,,,,,,,,,,,,
1937-03-17,,,,,,,,,,,,,,
1937-03-24,,,,,,,,,,,,,,
1937-03-31,,,,,,,,,,,,,,
1937-04-07,,,,,,,,,,,,,,
1937-04-14,,,,,,,,,,,,,,
1937-04-21,,,,,,,,,,,,,,
1937-04-28,,,,,,,,,,,,,,
1937-05-05,,,,,,,,,,,,,,
1937-05-12,,,,,,,,,,,,,,
1937-05-19,,,,,,,,,,,,,,
1937-05-26,,,,,,,,,,,,,,
1937-06-02,,,,,,,,,,,,,,
1937-06-09,,,,,,,,,,,,,,
1937-06-16,,,,,,,,,,,,,,
1937-06-23,,,,,,,,,,,,,,
1937-06-30,,,,,,,,,,,,,,
1937-07-07,,,,,,,,,,,,,,
1937-07-14,,,,,,,,,,,,,,
1937-07-21,,,,,,,,,,,,,,
1937-07-28,,,,,,,,,,,,,,
1937-08-04,,,,,,,,,,,,,,
1937-08-11,,,,,,,,,,,,,,
1937-08-18,,,,,,,,,,,,,,
1937-08-25,,,,,,,,,,,,,,
1937-09-01,,,,,,,,,,,,,,
1937-09-08,,,,,,,,,,,,,,
1937-09-15,,,,,,,,,,,,,,
1937-09-22,,,,,,,,,,,,,,
1937-09-29,,,,,,,,,,,,,,
1937-10-06,,,,,,,,,,,,,,
1937-10-13,,,,,,,,,,,,,,
1937-10-20,,,,,,,,,,,,,,
1937-10-27,,,,,,,,,,,,,,
1937-11-03,,,,,,,,,,,,,,
1937-11-10,,,,,,,,,,,,,,
1937-11-17,,,,,,,,,,,,,,
1937-11-24,,,,,,,,,,,,,,
1937-12-01,,,,,,,,,,,,,,
1937-12-08,,,,,,,,,,,,,,
1937-12-15,,,,,,,,,,,,,,
1937-12-22,,,,,,,,,,,,,,
1937-12-29,,,,,,,,,,,,,,
1938-01-05,,,,,,,,,,,,,,
1938-01-12,,,,,,,,,,,,,,
1938-01-19,,,,,,,,,,,,,,
1938-01-26,,,,,,,,,,,,,,
1938-02-02,,,,,,,,,,,,,,
1938-02-09,,,,,,,,,,,,,,
1938-02-16,,,,,,,,,,,,,,
1938-02-23,,,,,,,,,,,,,,
1938-03-02,,,,,,,,,,,,,,
1938-03-09,,,,,,,,,,,,,,
1938-03-16,,,,,,,,,,,,,,
1938-03-23,,,,,,,,,,,,,,
1938-03-30,,,,,,,,,,,,,,
1938-04-06,,,,,,,,,,,,,,
1938-04-13,,,,,,,,,,,,,,
1938-04-20,,,,,,,,,,,,,,
1938-04-27,,,,,,,,,,,,,,
1938-05-04,,,,,,,,,,,,,,
1938-05-11,,,,,,,,,,,,,,
1938-05-18,,,,,,,,,,,,,,
1938-05-25,,,,,,,,,,,,,,
1938-06-01,,,,,,,,,,,,,,
1938-06-08,,,,,,,,,,,,,,
1938-06-15,,,,,,,,,,,,,,
1938-06-22,,,,,,,,,,,,,,
1938-06-29,,,,,,,,,,,,,,
1938-07-06,,,,,,,,,,,,,,
1938-07-13,,,,,,,,,,,,,,
1938-07-20,,,,,,,,,,,,,,
1938-07-27,,,,,,,,,,,,,,
1938-08-03,,,,,,,,,,,,,,
1938-08-10,,,,,,,,,,,,,,
1938-08-17,,,,,,,,,,,,,,
1938-08-24,,,,,,,,,,,,,,
1938-08-31,,,,,,,,,,,,,,
1938-09-07,,,,,,,,,,,,,,
1938-09-14,,,,,,,,,,,,,,
1938-09-21,,,,,,,,,,,,,,
1938-09-28,,,,,,,,,,,,,,
1938-10-05,,,,,,,,,,,,,,
1938-10-12,,,,,,,,,,,,,,
1938-10-19,,,,,,,,,,,,,,
1938-10-26,,,,,,,,,,,,,,
1938-11-02,,,,,,,,,,,,,,
1938-11-09,,,,,,,,,,,,,,
1938-11-16,,,,,,,,,,,,,,
1938-11-23,,,,,,,,,,,,,,
1938-11-30,,,,,,,,,,,,,,
1938-12-07,,,,,,,,,,,,,,
1938-12-14,,,,,,,,,,,,,,
1938-12-21,,,,,,,,,,,,,,
1938-12-28,,,,,,,,,,,,,,
1939-01-04,,,,,,,,,,,,,,
1939-01-11,,,,,,,,,,,,,,
1939-01-18,,,,,,,,,,,,,,
1939-01-25,,,,,,,,,,,,,,
1939-02-01,,,,,,,,,,,,,,
1939-02-08,,,,,,,,,,,,,,
1939-02-15,,,,,,,,,,,,,,
1939-02-22,,,,,,,,,,,,,,
1939-03-01,,,,,,,,,,,,,,
1939-03-08,,,,,,,,,,,,,,
1939-03-15,,,,,,,,,,,,,,
1939-03-22,,,,,,,,,,,,,,
1939-03-29,,,,,,,,,,,,,,
1939-04-05,,,,,,,,,,,,,,
1939-04-12,,,,,,,,,,,,,,
1939-04-19,,,,,,,,,,,,,,
1939-04-26,,,,,,,,,,,,,,
1939-05-03,,,,,,,,,,,,,,
1939-05-10,,,,,,,,,,,,,,
1939-05-17,,,,,,,,,,,,,,
1939-05-24,,,,,,,,,,,,,,
1939-05-31,,,,,,,,,,,,,,
1939-06-07,,,,,,,,,,,,,,
1939-06-14,,,,,,,,,,,,,,
1939-06-21,,,,,,,,,,,,,,
1939-06-28,,,,,,,,,,,,,,
1939-07-05,,,,,,,,,,,,,,
1939-07-12,,,,,,,,,,,,,,
1939-07-19,,,,,,,,,,,,,,
1939-07-26,,,,,,,,,,,,,,
1939-08-02,,,,,,,,,,,,,,
1939-08-09,,,,,,,,,,,,,,
1939-08-16,,,,,,,,,,,,,,
1939-08-23,,,,,,,,,,,,,,
1939-08-30,,,,,,,,,,,,,,
1939-09-06,,,,,,,,,,,,,,
1939-09-13,,,,,,,,,,,,,,
1939-09-20,,,,,,,,,,,,,,
1939-09-27,,,,,,,,,,,,,,
1939-10-04,,,,,,,,,,,,,,
1939-10-11,,,,,,,,,,,,,,
1939-10-18,,,,,,,,,,,,,,
1939-10-25,,,,,,,,,,,,,,
1939-11-01,,,,,,,,,,,,,,
1939-11-08,,,,,,,,,,,,,,
1939-11-15,,,,,,,,,,,,,,
1939-11-22,,,,,,,,,,,,,,
1939-11-29,,,,,,,,,,,,,,
1939-12-06,,,,,,,,,,,,,,
1939-12-13,,,,,,,,,,,,,,
1939-12-20,,,,,,,,,,,,,,
1939-12-27,,,,,,,,,,,,,,
1940-01-03,,,,,,,,,,,,,,
1940-01-10,,,,,,,,,,,,,,
1940-01-17,,,,,,,,,,,,,,
1940-01-24,,,,,,,,,,,,,,
1940-01-31,,,,,,,,,,,,,,
1940-02-07,,,,,,,,,,,,,,
1940-02-14,,,,,,,,,,,,,,
1940-02-21,,,,,,,,,,,,,,
1940-02-28,,,,,,,,,,,,,,
1940-03-06,,,,,,,,,,,,,,
1940-03-13,,,,,,,,,,,,,,
1940-03-20,,,,,,,,,,,,,,
1940-03-27,,,,,,,,,,,,,,
1940-04-03,,,,,,,,,,,,,,
1940-04-10,,,,,,,,,,,,,,
1940-04-17,,,,,,,,,,,,,,
1940-04-24,,,,,,,,,,,,,,
1940-05-01,,,,,,,,,,,,,,
1940-05-08,,,,,,,,,,,,,,
1940-05-15,,,,,,,,,,,,,,
1940-05-22,,,,,,,,,,,,,,
1940-05-29,,,,,,,,,,,,,,
1940-06-05,,,,,,,,,,,,,,
1940-06-12,,,,,,,,,,,,,,
1940-06-19,,,,,,,,,,,,,,
1940-06-26,,,,,,,,,,,,,,
