,BRLUSDCR Curncy,PENUSDCR Curncy,MXNUSDCR Curncy,COPUSDCR Curncy,CLPUSDCR Curncy,TRYUSDCR Curncy,RUBUSDCR Curncy,ZARUSDCR Curncy,CNYUSDCR Curncy,KRWUSDCR Curncy,IDRUSDCR Curncy,INRUSDCR Curncy,PHPUSDCR Curncy,THBUSDCR Curncy
2002-08-14,60.6455,116.2343,153.908,83.2584,78.0646,137.4048,91.311,71.179,111.0078,107.3172,144.2992,112.5778,103.6634,90.7458
2002-08-21,62.9542,115.7307,157.2152,83.2387,78.136,138.6835,91.4017,68.9671,111.0131,106.412,142.7084,112.8734,103.0763,90.3118
2002-08-28,62.1521,115.0637,155.4156,81.7848,76.6873,140.1765,91.5629,71.3081,111.0152,105.9983,142.8979,113.1333,103.3101,90.0333
2002-09-04,62.4002,114.0703,153.8945,81.9939,76.7501,141.1998,91.7115,70.5501,111.0162,106.2524,143.484,113.3196,103.6544,90.0302
2002-09-11,62.56,115.4735,154.63,81.2466,76.3933,140.0394,91.8303,71.4203,111.0254,105.4541,143.4985,113.4347,103.4196,89.3942
2002-09-18,58.0766,115.5777,154.2518,79.3704,75.2864,140.7337,92.1119,71.4647,111.0287,104.8128,142.0738,113.6808,102.9632,88.5378
2002-09-25,52.6585,114.5667,150.8161,78.8206,73.967,143.8355,92.2383,71.7484,111.0368,103.5065,142.0296,113.8369,102.7122,87.4988
2002-10-02,53.2385,115.0059,153.3215,76.674,74.084,145.9443,92.3068,72.8695,111.0405,103.442,142.5945,114.0501,102.4551,87.4206
2002-10-09,49.8128,115.4376,151.9111,77.3183,73.2467,146.9674,92.5357,72.646,111.0447,102.4133,143.1304,114.326,102.6541,87.087
2002-10-16,49.5464,115.3797,154.1716,77.5598,73.7376,148.2466,92.8043,73.3019,111.0566,102.1865,140.3068,114.2779,102.1936,86.8558
2002-10-23,49.9337,116.2792,155.2236,80.8049,74.8457,147.9226,92.9168,75.0252,111.0606,103.4669,140.2959,114.3909,102.1287,87.1918
2002-10-30,52.4472,116.2998,151.7797,79.9685,75.0888,148.1072,93.0173,75.9392,111.0635,103.5326,140.4206,114.5055,102.0624,87.6174
2002-11-06,53.2467,116.0528,153.3155,80.7736,76.6324,152.1282,93.1583,77.8767,111.0689,104.4489,140.9757,114.7588,102.5737,88.0038
2002-11-13,53.2659,116.7571,151.9536,81.5048,77.7135,154.8392,93.3485,78.2553,111.0677,106.2253,143.8574,115.0019,102.2479,87.9126
2002-11-20,55.3755,117.3509,154.1152,83.3353,79.0938,160.8326,93.563,79.7767,111.0707,105.0448,145.4556,115.2333,101.4107,87.6344
2002-11-27,53.9186,118.8991,154.3893,80.4955,77.9371,164.8672,93.7369,83.4585,111.0622,106.1612,145.5133,115.3139,101.4667,87.7719
2002-12-04,52.3987,118.885,153.2085,79.4007,77.408,168.303,93.9366,84.677,111.0598,105.181,145.679,115.495,101.8502,87.3968
2002-12-11,51.923,120.0141,154.0424,80.1587,79.09,167.5676,94.0944,87.7234,111.0576,105.988,147.7271,115.7245,102.4676,87.909
2002-12-18,55.2303,120.4405,154.0534,79.0434,79.2202,163.0566,94.2862,87.494,111.0472,106.4566,148.0673,115.9337,102.0216,88.6091
2002-12-25,55.5833,120.6653,153.7782,79.0617,78.1144,162.3603,94.4598,88.051,111.0447,106.7724,148.4032,116.2834,102.8074,88.685
2003-01-01,55.0766,120.1291,151.9186,78.0279,76.6129,162.5785,94.3371,91.2904,111.0427,108.1561,147.7451,116.4242,103.2923,88.465
2003-01-08,58.4595,121.0502,151.6785,77.3904,77.6563,162.5513,94.6991,90.9759,111.0321,108.6887,148.6611,116.6268,103.3607,89.3691
2003-01-15,59.0811,121.2939,150.6851,76.818,76.8467,163.9832,95.0176,90.0405,111.02,109.277,149.8368,116.7172,103.4016,89.401
2003-01-22,55.5576,120.7428,146.2679,76.6192,75.6275,165.2302,95.1502,88.0139,111.0137,109.2201,150.3413,116.8564,103.1342,89.2227
2003-01-29,55.0366,120.9911,145.2005,76.4478,74.7782,169.0607,95.2679,92.4288,111.0028,109.9199,150.6765,117.1442,103.2263,89.4211
2003-02-05,55.0022,121.2433,146.3015,75.7893,74.495,170.9647,95.3392,94.3234,111.0063,109.5894,150.8089,117.3972,103.049,89.1912
2003-02-12,54.9058,121.5471,144.8741,75.8753,73.9422,171.8452,96.0546,94.8293,110.9909,107.3478,149.4898,117.1849,103.2723,88.7483
2003-02-19,55.0286,121.7868,146.9715,76.6709,74.0363,174.9261,96.2815,95.776,110.9863,107.8178,151.2504,117.6895,102.8444,88.6811
2003-02-26,55.6582,121.84909999999999,144.5118,76.4838,73.3689,179.0664,96.3239,97.8962,110.9761,108.4647,151.4394,117.8488,103.0388,89.2218
2003-03-05,56.3165,122.021,142.6907,76.297,73.1562,182.1106,96.3477,100.5584,110.9763,107.5723,152.4952,118.0473,102.5164,89.7041
2003-03-12,57.9142,121.9896,146.8411,76.394,73.2454,181.8215,97.0141,99.7799,110.9767,103.765,151.9971,118.0995,102.1079,89.3368
2003-03-19,58.1339,121.8804,147.743,76.6312,74.9241,173.8443,97.0937,98.3321,110.9689,102.7398,149.0347,118.0993,102.6642,88.7085
2003-03-26,59.8054,122.1917,149.1851,76.6179,76.2391,174.8839,97.1857,101.5471,110.9598,103.8194,152.2258,118.5292,105.2829,88.9298
2003-04-02,62.25,122.5279,150.6045,76.881,76.5693,179.8837,97.5421,101.3081,110.9618,103.0663,153.0745,119.0521,106.5452,88.8708
2003-04-09,63.7955,122.7036,149.4072,78.0174,76.8701,186.4909,97.612,102.0272,110.9545,103.2807,153.3542,118.9274,106.8839,88.7534
2003-04-16,66.1099,123.1195,152.015,78.0044,77.4787,191.3426,97.9272,105.4263,110.9569,106.5017,154.9391,119.2855,108.7049,89.0367
2003-04-23,68.4173,123.0525,153.5785,78.3529,78.1401,188.0953,98.2584,109.8104,110.9562,106.2119,156.4825,119.3616,108.4544,89.3298
2003-04-30,70.811,123.1224,156.8479,79.551,78.7118,200.7446,98.2887,111.3139,110.9584,106.5955,157.9566,119.4625,108.6627,89.1559
2003-05-07,70.2213,122.8205,158.3788,79.8392,79.7425,206.7286,98.3182,111.9598,110.9589,108.1021,161.0415,119.6852,109.8453,89.9782
2003-05-14,71.9111,122.7792,159.0823,80.5536,79.5656,215.1931,98.8602,107.3255,110.9543,108.0702,162.8217,120.0027,109.872,90.6729
2003-05-21,69.5678,122.3219,157.6352,78.7091,78.0119,215.1077,99.2078,105.6288,110.9507,108.6587,165.83,120.8027,109.0749,91.1112
2003-05-28,69.6187,122.1518,155.6711,80.39,77.7733,223.2899,100.0853,100.105,110.9424,108.1598,167.4872,120.53659999999999,108.2898,91.6936
2003-06-04,72.2245,122.724,155.6999,80.9292,77.6446,227.818,99.7426,101.0584,110.9326,108.2296,169.1834,120.8125,108.0929,91.7805
2003-06-11,74.1728,122.7623,152.8927,81.4752,78.007,231.9795,100.4428,103.8409,110.9495,108.749,168.325,121.3795,107.6762,91.549
2003-06-18,73.5729,123.1963,153.0917,81.5925,78.5849,234.7008,101.0434,104.4517,110.9273,109.7642,168.7133,121.7206,108.1047,91.899
2003-06-25,74.567,123.0734,155.4816,82.3225,78.8895,233.7339,101.2375,107.7981,111.0157,109.6245,168.9769,121.783,108.346,92.136
2003-07-02,76.0372,123.4542,155.5653,82.21,79.9185,241.0209,101.5739,112.0614,111.0004,109.6949,169.4349,122.3026,108.3669,91.2231
2003-07-09,75.152,123.4211,155.6297,81.4512,79.0542,239.6527,101.2756,109.7341,110.9824,110.5111,170.2521,122.8688,108.5099,91.7307
2003-07-16,75.8921,123.4784,156.8414,80.229,79.5591,246.7946,100.881,107.182,110.9717,110.821,169.7328,123.0158,108.2401,91.8432
2003-07-23,74.7019,123.5164,154.9651,80.6373,79.008,245.1382,101.4837,111.4593,110.9538,110.4787,162.6689,123.1945,107.6927,91.0808
2003-07-30,73.2622,123.6192,156.0526,80.9605,78.6256,244.2233,101.8458,113.7138,110.9302,110.632,164.741,123.3559,106.3851,91.0048
2003-08-06,71.5322,123.2877,153.0906,81.1147,78.2896,249.5991,101.7951,114.2776,110.9136,110.2186,163.3066,123.6198,106.6055,90.9416
2003-08-13,72.9183,123.279,152.7876,81.4513,79.0273,250.5834,101.6729,113.393,110.9036,110.7703,164.6701,124.0619,106.6234,91.6419
2003-08-20,73.3022,123.4517,151.0052,81.764,79.2555,254.1849,101.8505,114.1644,110.8875,111.2273,167.3554,124.339,106.0487,91.9276
2003-08-27,74.73,123.4749,150.1885,82.3663,79.7417,254.4021,101.5242,114.8933,110.8646,111.0667,166.5394,124.3484,106.024,92.7747
2003-09-03,74.8882,123.4422,150.3756,83.156,80.6283,258.0259,101.0707,116.4491,110.8389,111.4684,166.8874,124.2207,107.365,93.8905
2003-09-10,76.98,123.7406,150.4205,83.1426,82.5662,260.9945,100.954,114.6056,110.8059,111.9282,167.9283,124.7435,107.0729,94.8308
2003-09-17,76.8176,123.7248,150.6891,83.433,83.5712,264.8226,101.1257,114.7033,110.7651,111.9022,167.2264,124.0957,106.9243,94.1556
2003-09-24,76.7053,123.7246,152.9409,82.2367,85.0563,270.8064,101.9878,119.6612,110.7204,113.958,168.1649,124.6122,107.1304,95.4827
2003-10-01,77.6689,123.6976,150.4015,81.323,84.8983,265.0454,101.7128,122.8135,110.6507,113.8949,169.4935,125.2373,107.8102,96.0453
2003-10-08,79.2898,123.8037,145.7883,82.0082,86.4069,268.1325,102.4938,123.7387,110.5072,114.1529,170.1831,125.6904,107.632,97.5501
2003-10-15,79.7313,123.9392,147.8408,82.5219,86.4893,264.414,103.2295,121.8226,110.4067,111.8545,169.1513,124.8507,108.5977,96.0856
2003-10-22,79.3345,124.0822,147.0672,82.5676,87.3722,256.1627,104.0114,122.3845,110.3477,111.229,168.5914,125.9027,107.5076,95.8523
2003-10-29,80.1725,124.3261,148.801,82.7183,88.1662,247.509,104.4559,123.8752,110.3046,111.5908,167.5444,125.8547,107.6754,95.8238
2003-11-05,79.6179,124.2084,150.6602,83.3616,88.6945,254.1888,104.6489,123.7685,110.2776,111.0507,168.8673,126.0847,107.8448,95.9033
2003-11-12,78.8815,124.1874,149.6668,83.6788,89.2142,255.8283,104.6524,124.7542,110.2411,112.071,169.0425,125.865,107.8203,95.7353
2003-11-19,78.1155,124.1309,148.2474,84.5784,88.3274,260.5013,104.917,129.6835,110.2064,111.923,169.3617,125.0571,107.8688,95.8857
2003-11-26,78.171,124.1992,146.1382,84.4203,89.3607,260.9751,105.2136,134.2515,110.1573,109.5815,168.7294,124.3658,107.7098,95.9523
2003-12-03,78.7127,124.3371,147.4427,84.9596,92.3097,265.6366,105.4393,138.149,110.1194,110.2888,169.5651,125.075,108.1294,95.9973
2003-12-10,78.5472,124.4181,148.0829,85.4082,92.2158,269.2049,106.1236,132.7339,110.0647,110.8881,169.6812,125.3726,108.2905,96.1566
2003-12-17,79.1964,124.6314,147.7591,86.1526,92.6653,272.0597,107.1081,132.1364,109.9802,110.8845,169.9602,125.3919,108.5063,96.5649
2003-12-24,79.977,124.9138,147.8631,86.2388,93.9876,273.5308,107.1994,128.9266,109.8936,110.1322,170.1387,125.4606,108.4291,96.6977
2003-12-31,80.6659,125.0523,148.7031,86.9136,94.2326,279.5207,107.221,129.2949,109.7952,110.8683,171.8934,125.0343,108.5182,96.6746
2004-01-07,81.9033,125.1905,153.3751,87.6192,98.1779,287.9093,107.2833,131.8901,109.6859,111.4351,173.1603,125.4115,109.306,98.2608
2004-01-14,83.2746,125.3513,154.4041,88.5026,97.8906,293.7545,108.5906,122.834,109.5749,112.0937,173.917,125.5538,108.9918,98.2604
2004-01-21,82.7114,125.0597,152.5817,88.5811,98.5988,298.3992,108.9637,122.051,109.4628,111.4047,173.0084,125.7338,108.9841,98.1906
2004-01-28,80.9848,124.2939,153.3637,88.5662,95.0297,298.6285,110.0665,126.2574,109.3504,113.077,172.6213,125.7346,108.3925,97.9196
2004-02-04,80.6157,124.2924,151.3552,88.519,94.8107,301.3278,110.0037,126.7066,109.2612,113.4615,172.3945,125.9461,108.1546,98.1363
2004-02-11,81.5827,124.4349,152.5028,88.9539,96.0084,304.0347,109.8982,127.836,109.1775,114.3215,173.9344,125.9537,109.0408,98.4542
2004-02-18,80.4249,125.0097,153.9331,90.7035,97.0079,306.6504,109.97,132.5172,109.0572,114.8428,173.5308,125.9012,108.5099,98.104
2004-02-25,80.9056,124.9834,151.7936,91.4087,94.8252,306.4763,109.9942,131.8679,108.9445,113.4754,173.2317,126.0984,108.4371,97.8381
2004-03-03,82.8399,125.0908,152.0726,91.7277,92.5548,307.739,109.5067,127.0449,108.8663,112.8272,171.1731,126.0409,108.6536,97.2251
2004-03-10,82.0771,125.6638,154.0106,91.2103,92.9095,310.9491,109.7426,132.2941,108.8063,113.3448,170.5858,126.043,108.8031,97.2415
2004-03-17,82.3954,125.6804,153.1144,91.9828,91.6599,311.0746,109.9308,130.9475,108.7634,114.1724,171.4327,125.9363,108.8656,97.0559
2004-03-24,81.9475,126.0208,153.2384,91.8213,90.9135,312.7609,110.148,133.7899,108.7209,115.2544,171.2782,127.3585,108.88,96.9898
2004-03-31,83.2307,126.0196,151.0382,91.7022,91.2019,316.2875,110.0407,139.5786,108.6754,116.0768,171.8299,130.7109,109.4487,97.5745
2004-04-07,83.9595,125.957,150.4153,92.6115,92.5451,314.571,110.0576,139.8299,108.6161,116.553,171.6984,130.8777,109.4412,98.0514
2004-04-14,83.9277,125.8148,149.9451,93.823,92.2758,306.6889,109.6871,133.3222,108.5555,115.5153,171.4398,130.0708,110.4859,97.6152
2004-04-21,82.9456,125.7575,149.7464,93.8994,91.2648,304.0069,108.7672,131.2958,108.5123,115.4927,170.7078,129.31,110.7172,96.8515
2004-04-28,82.2009,125.0916,149.4618,93.1743,89.4705,295.0883,108.8785,127.5794,108.4702,115.4512,171.1041,128.9609,110.8914,96.2451
2004-05-05,82.6854,125.4945,148.9089,92.4784,89.6918,293.853,108.9618,130.2429,108.4336,114.1576,170.4369,127.4744,111.7132,96.1034
2004-05-12,77.9528,125.2498,145.9544,90.405,86.6406,276.5006,108.3003,129.3191,108.4112,113.1059,165.676,125.5282,111.0939,94.4374
2004-05-19,78.3764,125.3362,147.4198,90.3296,87.2913,276.7849,108.7814,132.1475,108.3953,113.5455,164.0298,125.8813,111.4354,94.1973
2004-05-26,77.4558,125.2715,148.492,89.5349,87.3868,284.7794,108.9169,134.7237,108.3715,113.596,160.6466,125.4477,111.1169,94.0623
2004-06-02,78.9457,125.4021,149.1017,91.0247,87.1365,285.0325,108.8191,137.008,108.3512,114.8671,157.6886,125.4611,111.7448,94.4115
2004-06-09,79.352,125.8472,150.1053,90.9801,86.7809,288.6242,108.9377,134.4117,108.3352,116.0286,160.4164,126.6017,111.7872,94.4481
2004-06-16,79.4215,125.8968,150.1077,91.5671,86.0549,289.8219,109.1003,137.172,108.3202,115.78659999999999,158.5952,125.4095,110.8776,93.6097
2004-06-23,80.2229,126.1977,150.9264,91.8573,87.4581,292.1447,109.3136,143.2258,108.2996,115.5792,158.4184,124.6554,111.0307,93.5683
2004-06-30,81.0909,126.2769,148.8161,92.4896,87.8976,295.6944,109.3886,143.8126,108.2823,116.0722,158.8986,123.7851,111.3495,93.6905
2004-07-07,82.443,126.5704,149.5017,93.1435,88.5935,305.7943,109.6508,147.5162,108.2652,116.5301,166.0548,124.4286,111.8447,94.0197
2004-07-14,83.0989,127.4765,149.8473,94.0152,88.6057,308.6677,109.7361,147.9782,108.2496,116.4456,167.2247,124.4899,112.118,94.0612
2004-07-21,83.3168,128.0203,149.8152,95.2636,89.0721,301.4239,109.822,147.6321,108.2379,115.8836,166.3331,123.8597,112.0575,93.5299
2004-07-28,83.1552,128.139,150.1615,95.2618,87.2721,300.1191,109.9364,143.5036,108.223,115.1194,164.5982,123.3303,112.0651,92.5376
2004-08-04,82.8911,128.2755,150.3167,95.8599,86.9518,302.8898,109.6661,143.9675,108.2119,115.1486,162.9023,123.3461,112.3425,92.4292
2004-08-11,83.8015,128.7927,150.7698,96.0201,87.3172,307.0527,109.4622,145.3365,108.1932,116.0017,162.2018,123.5457,112.8561,92.3381
2004-08-18,85.6032,129.8858,152.2016,96.0584,88.2183,307.6843,109.7097,138.9873,108.1708,116.2193,162.3453,123.5031,112.7573,92.3857
2004-08-25,86.5612,130.0259,152.0373,97.7215,89.1981,299.8602,109.813,135.6358,108.1547,116.3997,162.56,123.5811,112.3172,92.1066
2004-09-01,87.3694,130.474,151.4307,98.7885,89.1869,302.106,109.8996,136.9749,108.1335,116.9633,161.9174,123.7271,112.0296,92.2197
2004-09-08,88.6728,130.5809,149.6037,99.3163,90.119,304.8714,110.0727,136.6767,108.1071,117.2044,162.5289,123.8295,112.426,92.1193
2004-09-15,88.8267,131.2201,150.484,99.2952,90.9608,306.0624,110.1854,138.0068,108.0649,117.7561,165.9538,125.1643,112.514,92.8103
2004-09-22,89.651,131.1935,152.2318,98.3933,90.8195,304.3333,110.3165,139.6344,108.0315,117.7842,165.2788,125.2243,112.1603,92.7377
2004-09-29,90.9623,131.4,152.261,97.0235,92.1416,306.993,110.4324,141.2192,107.9958,116.9123,165.0228,124.887,112.2738,92.3305
2004-10-06,91.681,132.0416,154.4356,97.072,92.9195,308.2801,110.4819,139.5972,107.9644,117.0207,166.7585,125.3687,112.4398,92.537
2004-10-13,91.7206,132.7159,154.4283,99.3858,92.1895,312.5833,110.9115,138.1559,107.9158,117.5754,166.2033,125.5003,112.5577,92.5653
2004-10-20,90.9498,132.7349,152.3003,98.642,90.6342,314.5137,110.9321,144.4938,107.857,118.1365,167.3314,125.7438,112.6249,92.8074
2004-10-27,91.6375,132.7338,151.851,97.7732,91.6867,317.3697,112.2327,147.8883,107.784,119.6416,167.1521,126.1842,112.5489,93.3257
2004-11-03,92.9819,132.6529,153.1311,98.8277,92.7022,321.2846,112.2705,150.3161,107.6979,120.9863,167.0828,126.9809,112.7313,93.1587
2004-11-10,93.3624,133.2125,153.2383,99.4457,93.0547,323.8443,112.568,147.3035,107.6073,121.6466,168.6766,127.6049,112.8474,94.1629
2004-11-17,95.8635,133.2676,154.9062,100.5344,95.2376,327.596,112.7071,153.4125,107.4833,125.0022,169.6523,128.0075,112.9011,95.5261
2004-11-24,96.3125,133.0161,155.7264,101.2606,95.1462,332.4503,113.7597,154.4104,107.3435,126.6849,170.2935,128.0278,113.0207,96.5108
2004-12-01,98.1648,133.4904,157.4371,102.8378,96.1082,336.3485,115.5382,158.7978,107.1869,129.2024,169.8883,129.9036,113.528,97.4859
2004-12-08,96.6858,133.022,156.3966,103.4892,96.0072,338.5695,115.2627,157.312,107.0359,127.6751,166.8053,131.0975,113.636,97.2243
2004-12-15,98.1489,135.1324,157.5984,106.6213,97.4428,342.0931,115.8319,160.4542,106.875,127.4118,165.5561,131.2763,113.3776,97.7088
2004-12-22,99.1598,135.0179,158.1126,107.2356,98.7531,347.0017,115.9213,162.5239,106.705,128.3072,164.5747,131.9382,113.7982,98.1668
2004-12-29,100.9077,134.5764,156.9635,106.2722,100.0907,357.0224,115.91,161.5348,106.5364,129.8749,164.6824,132.4544,113.5377,97.7657
2005-01-05,99.3962,134.8106,155.9853,107.7938,99.2459,353.4087,115.8635,155.8228,106.3903,129.2367,165.102,132.1426,113.756,98.0267
2005-01-12,99.9464,135.1573,158.4262,109.2637,99.0765,359.4044,116.2295,154.4058,106.2737,129.7863,167.2362,132.2765,114.4562,98.7225
2005-01-19,100.0926,135.2811,158.2125,107.5099,95.9013,365.1125,115.0535,152.9528,106.1624,131.2045,168.086,132.6129,115.2699,99.6189
2005-01-26,102.0764,135.4125,157.9655,107.4574,95.8666,370.9681,115.6573,155.9835,106.0462,131.1245,168.609,132.4723,115.8291,99.5903
2005-02-02,104.7861,135.5017,159.156,108.037,96.4925,370.0639,115.9689,153.4559,105.9485,131.6186,168.0086,133.6878,116.5412,99.6596
2005-02-09,105.0788,135.5789,159.4763,108.8346,96.9115,370.68,115.5135,148.7098,105.8727,130.9328,166.3141,132.8799,116.7061,99.3777
2005-02-16,106.3696,135.5979,159.7966,109.6524,98.5778,375.8597,116.1281,154.6919,105.8013,131.7608,166.2863,132.7837,116.4372,99.4346
2005-02-23,105.9859,135.7295,161.0496,111.0431,98.5711,381.4469,117.1133,159.9622,105.7351,134.9304,167.8819,133.007,117.317,99.5734
2005-03-02,104.4776,135.5473,160.9463,110.0352,95.207,387.9211,117.4618,157.1114,105.6693,134.4115,166.8012,133.0925,117.1967,99.9329
2005-03-09,101.7471,135.7399,162.779,109.4829,95.4169,395.7993,118.3775,161.3902,105.608,135.2363,166.0181,133.3649,118.0426,100.099
2005-03-16,100.3439,135.6383,160.0804,107.529,94.7774,379.7239,118.816,153.5435,105.5419,134.8769,166.1981,133.4751,118.9081,99.6913
2005-03-23,101.1093,135.6603,159.5066,107.5439,95.1459,368.7307,117.9913,149.9774,105.48,134.2649,165.0523,133.0977,118.5169,99.0086
2005-03-30,104.1737,135.66,159.9975,108.4261,95.5177,368.6404,117.4469,148.3244,105.4242,132.2936,163.4755,133.0466,117.2902,97.559
2005-04-06,107.4372,135.7936,160.2643,108.743,95.8107,374.5659,117.2223,152.437,105.3609,133.6219,164.0506,133.3099,117.4153,96.8272
2005-04-13,109.4456,135.8066,162.7905,110.0791,97.7418,376.7203,117.8206,152.2374,105.2919,133.882,163.9376,133.3867,118.9019,97.0357
2005-04-20,109.6564,135.9536,163.0598,109.7289,96.6155,373.8109,118.2494,153.3031,105.2035,134.6891,162.6294,133.4343,118.3048,97.3461
2005-04-27,112.1279,135.9334,162.8174,110.0519,96.5453,370.7663,118.4033,154.0208,105.0937,135.0477,162.9492,133.605,118.3269,96.8739
2005-05-04,114.7775,135.9133,164.7083,110.2046,97.5299,378.1544,118.264,156.3198,104.9388,135.4877,163.9913,134.2802,118.964,97.0142
2005-05-11,115.6272,136.0607,164.1975,110.1863,97.4558,370.9449,118.0771,151.7169,104.7799,135.1807,165.0572,135.0713,118.751,97.1089
2005-05-18,115.7851,136.0452,165.6225,110.1916,96.8941,375.6296,117.5883,146.4807,104.6383,135.6584,165.5609,134.5637,117.8643,96.1892
2005-05-25,118.4542,136.115,166.1333,110.7106,96.7548,370.4141,117.5912,144.5115,104.5106,135.3902,165.068,134.4445,118.253,95.3887
2005-06-01,116.4819,136.0956,167.5737,110.4216,95.2868,379.0948,116.2003,135.6146,104.3947,134.0523,163.5412,133.7742,117.9917,94.2311
2005-06-08,116.593,136.2051,167.8916,109.6343,94.9015,378.8704,116.4394,139.3741,104.2894,134.6942,163.3582,134.7094,117.8694,94.3865
2005-06-15,118.81,136.2569,168.3318,110.884,95.7664,376.7592,115.6561,138.5484,104.1896,133.658,163.4659,134.263,116.6382,93.6364
2005-06-22,121.0701,136.2244,169.6412,111.5558,97.2748,382.8525,115.7127,139.8327,104.0895,134.035,162.7476,134.8699,116.0236,93.053
2005-06-29,123.1056,136.1379,170.0824,111.2835,96.9344,387.5785,115.4036,140.9105,103.9789,131.6577,161.9052,134.7742,115.3082,92.7266
2005-07-06,121.3162,136.327,169.9766,110.9402,96.0086,385.6572,114.8918,136.9834,103.8773,129.233,160.906,134.7591,114.8891,92.0813
2005-07-13,123.629,136.2528,171.7108,111.3831,96.7393,390.9192,115.7226,141.2454,103.7569,130.5665,160.7734,134.9604,114.9001,91.4926
2005-07-20,124.8312,136.2616,172.2476,112.2094,98.4037,393.0275,115.7501,141.3831,103.6011,129.6903,160.4461,134.9861,115.8524,90.9331
2005-07-27,119.9834,136.2301,172.5822,112.2655,99.699,391.4535,115.6717,142.0142,105.5224,131.4005,160.4116,135.445,115.1463,91.9862
2005-08-03,127.0399,136.2304,173.6996,112.5657,100.6557,400.0957,116.5939,146.635,105.5587,133.3928,161.9722,135.3397,115.3635,92.9507
2005-08-10,129.2596,136.2944,173.9374,112.8553,103.0559,398.6797,117.0282,147.783,105.4903,133.4565,161.8858,135.0303,115.8476,93.7273
2005-08-17,125.4278,136.1929,173.6699,112.6982,104.961,385.3833,116.8455,146.0871,105.5219,132.988,159.7877,135.1464,115.8661,92.7892
2005-08-24,120.7354,135.9809,169.5418,112.6728,101.7586,385.0817,116.8265,146.2146,105.4632,131.55,154.2425,134.5696,115.7491,93.2372
2005-08-31,125.9965,135.1085,171.4603,113.0075,103.5689,394.2862,116.9917,148.5238,105.4072,130.9255,154.0479,133.374,115.1901,92.8524
2005-09-07,128.0974,134.6759,172.7293,114.2437,104.9334,398.0354,118.0301,149.7195,105.4373,131.943,152.6472,134.3641,115.651,93.4873
2005-09-14,128.6862,134.6942,170.8993,113.3771,104.8854,396.2119,117.8846,149.2987,105.4048,132.0776,159.1477,134.2152,116.0614,93.6983
2005-09-21,131.608,133.9136,171.8262,113.626,105.0525,398.2386,117.7593,149.2139,105.3801,131.7113,156.0753,134.3291,115.294,93.4751
2005-09-28,134.794,132.548,171.0734,113.6814,104.5714,396.2963,117.0556,148.1756,105.2674,130.5096,153.3824,133.8851,115.9259,93.1396
2005-10-05,132.7289,131.7733,173.4539,113.8737,106.9188,395.8274,117.1373,145.4591,105.2487,130.2618,159.4313,133.1607,116.51,93.4401
2005-10-12,133.8603,130.7209,170.7444,113.2092,105.5258,394.2438,117.0951,144.8597,105.2248,129.7896,158.4205,131.4555,116.4538,93.6734
2005-10-19,135.175,130.8686,171.1844,114.1876,104.9464,393.2164,117.0752,144.732,105.1537,128.5252,158.9997,130.6424,116.747,93.6101
2005-10-26,132.6435,130.8415,171.0911,113.6375,102.9862,397.7777,117.5282,142.4325,105.1437,129.8226,160.9285,130.9585,118.3253,93.8665
2005-11-02,135.8495,131.7082,173.6945,114.1577,102.9014,401.0791,117.4227,143.3281,105.0987,130.224,160.1811,130.3542,119.0882,93.9175
2005-11-09,140.1318,131.6582,174.3963,114.3765,105.7152,397.3691,116.3446,141.3246,105.0042,129.366,162.5644,129.2139,119.1254,93.0093
2005-11-16,138.8156,131.764,175.6539,114.5552,107.3407,399.1938,116.1321,141.3096,104.9397,130.5766,161.3929,129.0854,119.511,93.1417
2005-11-23,136.8202,130.6643,176.1593,114.4774,107.0971,399.7356,116.8366,146.0023,104.8695,130.6889,161.0722,129.1161,120.2185,93.1827
2005-11-30,139.3638,129.9814,177.2112,114.7875,109.0823,401.1343,116.5211,147.5758,104.7973,130.9021,161.7443,128.7111,120.8142,92.9941
2005-12-07,140.257,129.9212,179.4468,114.7584,109.6694,401.3839,115.83840000000001,151.0353,104.753,130.6656,165.1723,127.9707,121.4032,92.93
2005-12-14,135.9252,128.8519,175.0919,114.6554,109.0546,404.6722,117.0718,150.7452,104.6974,133.0853,166.1496,129.3461,122.2018,93.5045
2005-12-21,133.955,129.1355,176.2344,114.2099,110.188,404.9231,116.5872,150.0666,104.577,132.7615,165.9465,130.84,122.4112,93.7174
2005-12-28,132.3459,129.3526,174.2313,114.3805,109.6123,406.0379,116.6136,150.4397,104.5141,133.524,166.1733,131.1436,123.4885,93.6973
2006-01-04,135.8065,128.9542,177.5489,114.4467,109.3498,411.421,116.9092,155.4555,104.472,135.4861,169.8369,132.2865,125.0116,94.9877
2006-01-11,136.4533,128.6845,177.2568,114.8954,107.4435,411.5282,118.1879,158.3117,104.3518,138.2022,173.2286,133.6226,125.06,96.6588
2006-01-18,134.5538,131.304,178.3172,115.0426,105.307,412.0962,118.7021,158.4778,104.2588,136.2595,173.0573,133.2445,124.3479,97.1708
2006-01-25,139.2393,132.5192,179.2252,115.1541,106.76,417.1531,120.0836,159.1278,104.2492,139.5374,175.9763,134.1856,124.9399,98.0984
2006-02-01,140.5946,133.7621,180.5519,115.2008,106.4977,417.564,119.2745,157.0545,104.1691,140.545,176.6193,134.1331,126.0787,97.623
